SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1550859578,0,20190222 12:19:38,12:19:38,7696,41.80624629,-0.279416963,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859578,0.006341533,33.06347456,72.74936609,1.140756743,1.568064169,157,11,1,0,55228.49201,0,0,0.49,0.39,10,1550859578,395.155,420.239,11.4409,7.01993,1418.01,99.6846,0.0240543,13.6485,999.9,999.9,10011.9,0,1659.34,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.0330153,-3.478877062,2.039812168,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88198,1.88374,1.88309,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.02,0.452215,15.1921,16.2892,29.9986,16.3796,16.3387,-1,0,100,-999.9,400,50.9014,102.976,102.561
2,1550859580,2,20190222 12:19:40,12:19:40,7696,41.72813359,-0.245488367,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859580,0.007962536,34.39226178,77.17645756,1.253237217,1.623859474,141,10,1,0,55065.57999,0,0,0.49,0.39,10,1550859580,393.796,420.272,12.5689,7.02192,1417.43,99.6852,0.0241793,14.1871,999.9,999.9,10000.6,0,1665.49,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.756542,-3.06566914,1.853066929,-1,0,0,0/0,1.88477,1.88171,1.88322,1.88196,1.88373,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.08,0.385918,15.195,16.2829,29.9986,16.3798,16.3318,-1,0,100,-999.9,400,50.9014,102.983,102.563
3,1550859582,4,20190222 12:19:42,12:19:42,7696,41.67433995,-0.193863654,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859582,0.009149802,35.40232932,80.30790909,1.335528922,1.663010452,141,10,1,0,55123.20232,0,0,0.49,0.39,10,1550859582,392.772,420.292,13.3943,7.02367,1417.01,99.6843,0.0244509,14.5554,999.9,999.9,10025,0,1655.75,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4044046,-2.426130572,1.44626544,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88197,1.88374,1.88308,1.88478,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.33,0.26828,15.2004,16.2763,29.9987,16.3775,16.3251,-1,0,100,-999.9,400,50.9014,102.98,102.564
4,1550859584,6,20190222 12:19:44,12:19:44,7696,41.63724294,-0.172409399,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859584,0.010031662,36.1758324,82.61483219,1.396651278,1.690557544,148,10,1,0,55034.61015,0,0,0.49,0.39,10,1550859584,391.995,420.306,14.0074,7.02558,1416.7,99.6837,0.0244027,14.81,999.9,999.9,10017.5,0,1652.84,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0989771,-2.160903859,1.257458745,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88199,1.88377,1.88307,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.2,0.221223,15.2079,16.2701,29.9988,16.3719,16.3185,-1,0,100,-999.9,400,50.9014,102.968,102.564
5,1550859586,8,20190222 12:19:46,12:19:46,7696,41.6093891,-0.200908376,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859586,0.01073142,36.93867375,84.40036132,1.445067389,1.712157824,143,10,1,0,54816.72573,0,0,0.49,0.39,10,1550859586,391.314,420.355,14.4928,7.02685,1416.55,99.6852,0.0241308,15.0071,999.9,999.9,9983.12,0,1656.82,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.8906565,-2.521024289,1.416090219,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88197,1.88377,1.88307,1.88479,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.82,0.240459,15.2163,16.2639,29.9989,16.366,16.3119,-1,0,100,-999.9,400,50.9014,102.96,102.565
6,1550859588,10,20190222 12:19:48,12:19:48,7696,41.58710793,-0.256492099,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859588,0.011269857,37.67621771,85.71663429,1.482472013,1.729503294,152,11,1,0,54820.3184,0,0,0.49,0.39,10,1550859588,390.665,420.378,14.8678,7.02819,1416.18,99.686,0.0242472,15.1638,999.9,999.9,9989.38,0,1653.12,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.7242824,-3.221446218,1.642731171,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88196,1.88377,1.88307,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1301.96,0.246946,15.2257,16.2573,29.999,16.3589,16.3049,-1,0,100,-999.9,400,50.9014,102.959,102.565
7,1550859590,12,20190222 12:19:50,12:19:50,7696,41.56685847,-0.318162496,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859590,0.011707026,38.30958827,86.67311134,1.512743533,1.74534352,139,10,1,0,54960.98312,0,0,0.49,0.39,10,1550859590,390.055,420.334,15.1713,7.02923,1416.03,99.6865,0.0243707,15.3057,999.9,999.9,10021.2,0,1648.18,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.5510458,-3.999182405,1.871114404,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88195,1.88376,1.88307,1.88478,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.95,0.231982,15.2354,16.251,29.999,16.3504,16.2984,-1,0,100,-999.9,400,50.9014,102.962,102.565
8,1550859592,14,20190222 12:19:52,12:19:52,7696,41.55525699,-0.377333574,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859592,0.012053031,38.91151431,87.57808683,1.536546644,1.754487566,132,9,1,0,54866.77733,0,0,0.49,0.39,10,1550859592,389.519,420.311,15.41,7.03009,1416.16,99.6868,0.0242087,15.3871,999.9,999.9,10006.2,0,1647.99,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.3552137,-4.745414829,2.090824696,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88193,1.88376,1.88307,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.74,0.229763,15.2458,16.2452,29.9991,16.3419,16.2925,-1,0,100,-999.9,400,50.9014,102.961,102.565
9,1550859594,16,20190222 12:19:54,12:19:54,7696,41.54862402,-0.436688298,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859594,0.012293595,39.54559323,88.26440285,1.553344708,1.759876754,145,10,1,0,54785.97268,0,0,0.49,0.39,10,1550859594,389.033,420.34,15.5784,7.03125,1415.92,99.6874,0.0240407,15.4349,999.9,999.9,9992.5,0,1650.28,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.1448168,-5.493686863,2.304264254,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88194,1.88376,1.88308,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.76,0.22549,15.2575,16.2393,29.9992,16.333,16.2859,-1,0,100,-999.9,400,50.9014,102.962,102.566
10,1550859596,18,20190222 12:19:56,12:19:56,7696,41.5382341,-0.500251396,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859596,0.012498279,40.18685429,88.6661068,1.56788739,1.768305215,145,10,1,0,54772.26518,0,0,0.49,0.39,10,1550859596,388.538,420.361,15.7241,7.03286,1415.42,99.6882,0.0241772,15.5094,999.9,999.9,9992.5,0,1650.25,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.929626,-6.295838147,2.517591917,-1,0,0,0/0,1.88477,1.88171,1.88321,1.88192,1.88374,1.88308,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.61,0.22549,15.2701,16.2334,29.9992,16.3239,16.2793,-1,0,100,-999.9,400,50.9014,102.962,102.566
11,1550859598,20,20190222 12:19:58,12:19:58,7696,41.53023776,-0.565211721,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859598,0.012684397,40.76423923,89.09180607,1.58097891,1.774550298,149,11,1,0,54768.28727,0,0,0.49,0.39,10,1550859598,388.088,420.371,15.8554,7.03454,1415.2,99.688,0.0243321,15.5644,999.9,999.9,9993.75,0,1650.92,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.7049695,-7.115705333,2.726839943,-1,0,0,0/0,1.88477,1.88171,1.88321,1.88191,1.88374,1.88307,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.96,0.231901,15.2824,16.2272,29.9993,16.315,16.2734,-1,0,100,-999.9,400,50.9014,102.957,102.566
12,1550859600,22,20190222 12:20:00,12:20:00,7696,41.52194204,-0.629920691,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859600,0.0128351,41.30692971,89.34946264,1.591658106,1.781385203,147,10,1,0,54810.15673,0,0,0.49,0.39,10,1550859600,387.668,420.378,15.9624,7.03607,1414.94,99.6888,0.0241571,15.6244,999.9,999.9,10003.8,0,1651.98,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.4690611,-7.932802648,2.929865567,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88192,1.88373,1.88307,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.61,0.234038,15.2948,16.2206,29.9992,16.3062,16.2675,-1,0,100,-999.9,400,50.9014,102.954,102.566
13,1550859602,24,20190222 12:20:02,12:20:02,7696,41.51055136,-0.693716051,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859602,0.012973826,41.93500399,89.43278043,1.601365678,1.790580221,149,11,1,0,54709.46767,0,0,0.49,0.39,10,1550859602,387.231,420.421,16.0597,7.03721,1414.85,99.6892,0.0240996,15.7048,999.9,999.9,9987.5,0,1648.79,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2224885,-8.739460417,3.125577681,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88191,1.88375,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303,0.23404,15.3079,16.2144,29.9993,16.2981,16.261,-1,0,100,-999.9,400,50.9014,102.952,102.566
14,1550859604,26,20190222 12:20:04,12:20:04,7696,41.5033816,-0.756805319,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859604,0.013104067,42.3876901,89.65010408,1.61039201,1.796308021,153,11,1,0,54838.15735,0,0,0.49,0.39,10,1550859604,386.888,420.429,16.1502,7.03836,1414.91,99.6892,0.0242407,15.7547,999.9,999.9,10013.8,0,1647.72,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.9660687,-9.536785566,3.314710265,-1,0,0,0/0,1.88476,1.88171,1.88321,1.88193,1.88376,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.6,0.231902,15.3207,16.2086,29.9993,16.2904,16.2544,-1,0,100,-999.9,400,50.9014,102.95,102.566
15,1550859606,28,20190222 12:20:06,12:20:06,7696,41.49900611,-0.81502512,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859606,0.013206966,42.79001885,89.8573454,1.617443586,1.800012652,153,11,1,0,54773.03743,0,0,0.49,0.39,10,1550859606,386.559,420.402,16.2208,7.04008,1415.22,99.6898,0.0243686,15.7869,999.9,999.9,10002.5,0,1648.19,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.6944885,-10.27225495,3.489476669,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88193,1.88376,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1300.22,0.229763,15.3331,16.2027,29.9993,16.2823,16.2485,-1,0,100,-999.9,400,50.9014,102.948,102.565
16,1550859608,30,20190222 12:20:08,12:20:08,7696,41.48955184,-0.859071684,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859608,0.013303939,43.24143027,89.83801786,1.624040084,1.80774256,138,10,1,0,54786.80353,0,0,0.49,0.39,10,1550859608,386.221,420.4,16.2869,7.04109,1415.48,99.6902,0.0242996,15.8539,999.9,999.9,10007.5,0,1646.16,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.3891679,-10.83059542,3.631605855,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88376,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.35,0.229762,15.346,16.1968,29.9994,16.2743,16.2426,-1,0,100,-999.9,400,50.9014,102.946,102.565
17,1550859610,32,20190222 12:20:10,12:20:10,7696,41.4781405,-0.892131505,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859610,0.013397883,43.65218733,89.76938761,1.630796088,1.816650566,130,9,1,0,54863.55055,0,0,0.49,0.39,10,1550859610,385.913,420.411,16.3548,7.0427,1415.23,99.6893,0.0243063,15.9308,999.9,999.9,10025,0,1644.98,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0603053,-11.25126226,3.743278752,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88375,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.32,0.229762,15.3595,16.191,29.9994,16.2662,16.2368,-1,0,100,-999.9,400,50.9014,102.944,102.566
18,1550859612,34,20190222 12:20:12,12:20:12,7696,41.47151985,-0.923148962,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859612,0.013479816,44.09839605,89.82072456,1.636698683,1.822183789,131,9,1,0,54736.74048,0,0,0.49,0.39,10,1550859612,385.614,420.449,16.4139,7.04482,1415.14,99.6898,0.0243863,15.9784,999.9,999.9,10002.5,0,1645.21,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.7289389,-11.6450023,3.845713451,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88192,1.88374,1.88309,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.17,0.229762,15.3725,16.1856,29.9994,16.2585,16.2309,-1,0,100,-999.9,400,50.9014,102.943,102.566
19,1550859614,36,20190222 12:20:14,12:20:14,7696,41.47108525,-0.950673807,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859614,0.013548522,44.4847716,90.07324141,1.641708943,1.822637797,127,9,1,0,54749.28664,0,0,0.49,0.39,10,1550859614,385.331,420.461,16.4641,7.04615,1414.9,99.6901,0.0243662,15.9823,999.9,999.9,10005,0,1645.23,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.3921374,-11.99295041,3.935388953,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88193,1.88374,1.88309,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.02,0.229762,15.3854,16.1804,29.9993,16.2511,16.2251,-1,0,100,-999.9,400,50.9014,102.942,102.567
20,1550859616,38,20190222 12:20:16,12:20:16,7696,41.4708357,-0.972549556,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859616,0.013606832,44.83560204,90.28604371,1.645892418,1.822975457,124,9,1,0,54650.53299,0,0,0.49,0.39,10,1550859616,385.036,420.431,16.506,7.04685,1414.74,99.6905,0.0242957,15.9852,999.9,999.9,9986.25,0,1644.63,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.0476183,-12.26951412,4.006855637,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88376,1.88308,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.75,0.229762,15.3988,16.1749,29.9993,16.243,16.2192,-1,0,100,-999.9,400,50.9014,102.941,102.567
21,1550859618,40,20190222 12:20:18,12:20:18,7696,41.46484707,-0.991417175,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859618,0.013661359,45.26526797,90.23065417,1.649764188,1.828385489,123,9,1,0,54721.10627,0,0,0.49,0.39,10,1550859618,384.722,420.431,16.5446,7.04832,1414.8,99.6921,0.0240725,16.0316,999.9,999.9,10001.2,0,1643.49,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.6998397,-12.5098421,4.068525041,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88194,1.88376,1.88307,1.88478,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.46,0.229762,15.4111,16.169,29.9994,16.235,16.2134,-1,0,100,-999.9,400,50.9014,102.939,102.567
22,1550859620,42,20190222 12:20:20,12:20:20,7696,41.46117953,-1.009449192,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859620,0.013712237,45.67549949,90.28306422,1.653359368,1.831306217,128,9,1,0,54788.66052,0,0,0.49,0.39,10,1550859620,384.462,420.471,16.5807,7.04974,1414.85,99.6919,0.0239967,16.0566,999.9,999.9,10015,0,1643.21,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.3528092,-12.73896696,4.126334956,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88195,1.88377,1.88308,1.88479,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.46,0.229762,15.4231,16.1632,29.9993,16.2273,16.2075,-1,0,100,-999.9,400,50.9014,102.937,102.568
23,1550859622,44,20190222 12:20:22,12:20:22,7696,41.45708563,-1.024580347,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859622,0.013758034,45.96744872,90.28862272,1.656662267,1.834851632,126,9,1,0,54681.57922,0,0,0.49,0.39,10,1550859622,384.244,420.473,16.6137,7.05035,1414.72,99.6925,0.0241355,16.0869,999.9,999.9,9995.62,0,1643.15,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.0052443,-12.93162868,4.174399027,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88196,1.88378,1.88309,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.93,0.229762,15.436,16.1574,29.9993,16.2193,16.2016,-1,0,100,-999.9,400,50.9014,102.936,102.568
24,1550859624,46,20190222 12:20:24,12:20:24,7696,41.44671405,-1.035082134,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859624,0.01380008,46.22657311,90.04445253,1.660075793,1.843618064,129,9,1,0,54733.35277,0,0,0.49,0.39,10,1550859624,384.012,420.448,16.6478,7.05169,1414.15,99.6933,0.0241277,16.1616,999.9,999.9,10008.1,0,1642.45,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.6555038,-13.06789815,4.208259239,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88194,1.88378,1.88309,1.88479,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.26,0.229762,15.4491,16.1515,29.9994,16.2116,16.1958,-1,0,100,-999.9,400,16.669,102.934,102.568
25,1550859626,48,20190222 12:20:26,12:20:26,7696,41.44502054,-1.039625832,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859626,0.013846884,46.51469882,90.17304217,1.663454184,1.84473557,134,9,1,0,54682.07645,0,0,0.49,0.39,10,1550859626,383.837,420.488,16.6819,7.05351,1414.14,99.6925,0.0236105,16.1711,999.9,999.9,9998.75,0,1641.77,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.3003969,-13.12625378,4.222887776,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88375,1.88309,1.88479,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.3,0.229762,15.4614,16.1457,29.9992,16.2042,16.19,-1,0,100,-999.9,400,15.2478,102.933,102.569
26,1550859628,50,20190222 12:20:28,12:20:28,7696,41.4476048,-1.037344664,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859628,0.013891798,46.72473023,90.44002572,1.666337256,1.842477645,129,9,1,0,54639.58089,0,0,0.49,0.39,10,1550859628,383.739,420.537,16.7109,7.05491,1414.63,99.6921,0.0234902,16.1519,999.9,999.9,9990,0,1640.44,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.9429618,-13.09702151,4.215511169,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88195,1.88373,1.88309,1.8848,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.78,0.229762,15.4738,16.1395,29.9991,16.1969,16.1834,-1,0,100,-999.9,400,15.011,102.932,102.57
27,1550859630,52,20190222 12:20:30,12:20:30,7696,41.44258265,-1.028494918,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859630,0.013926953,46.82867428,90.37291725,1.669013786,1.846807469,123,9,1,0,54767.2184,0,0,0.49,0.39,10,1550859630,383.645,420.529,16.7376,7.05641,1414.48,99.6927,0.023734,16.1887,999.9,999.9,10015.6,0,1642.08,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.5862519,-12.98721508,4.187730011,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88195,1.88374,1.88309,1.88479,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.27,0.234039,15.487,16.1329,29.9993,16.1888,16.1769,-1,0,100,-999.9,400,14.7719,102.928,102.571
28,1550859632,54,20190222 12:20:32,12:20:32,7696,41.4390413,-1.011104193,300,5614,660,8.314,2.7,16c,NEE or ER,,1550859632,0.013958444,46.97691538,90.34789589,1.671586833,1.850166866,121,9,1,0,54743.13848,0,0,0.49,0.39,10,1550859632,383.51,420.517,16.7632,7.05749,1414.06,99.694,0.0236454,16.2172,999.9,999.9,10011.9,0,1643.62,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.2254733,-12.76903902,4.131288286,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88194,1.88374,1.88309,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.03,0.236176,15.5003,16.1267,29.9993,16.1808,16.171,-1,0,100,-999.9,400,14.5344,102.924,102.572
