SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_d.Meas2:MN,CO2_d.Meas2:SLP,CO2_d.Meas2:SD,CO2_d.Meas2:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,,,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1551446299,0,20190301 07:18:18,7:18:18,5914,43.36144614,0,300,5614,660,8.314,0,,NEE or ER,,1551446299,-0.001736603,7.571420777,68.65087425,0.630728868,0.918748486,147,10,1,0,57184.25883,627.553,307.50097,0.49,0.39,10,1551446299,394.156,398.936,6.2732,7.47096,1440.78,100.523,0.0204017,5.68781,999.9,999.9,9993.75,0,627.553,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88199,1.88384,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.67,3.33711,9.09834,11.5768,29.9991,11.4507,11.5696,-1,0,94.8424,-999.9,400,27.6826,103.71,103.104
2,1551446301,2,20190301 07:18:20,7:18:20,5914,43.32627551,0,300,5614,660,8.314,0,,NEE or ER,,1551446301,-0.001334303,9.574050364,70.58689518,0.658762453,0.933264527,132,9,1,0,57096.713,647.485,317.26765,0.49,0.39,10,1551446301,392.633,398.916,6.55202,7.47228,1440.42,100.523,0.0204131,5.91416,999.9,999.9,9986.25,0,647.485,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88198,1.88382,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1334.5,3.33277,9.09237,11.5783,29.9993,11.4508,11.5705,-1,0,96.9024,-999.9,400,27.6473,103.713,103.103
3,1551446303,4,20190301 07:18:22,7:18:22,5914,43.29825261,0,300,5614,660,8.314,0,,NEE or ER,,1551446303,-0.00098964,11.45303197,72.25250923,0.682911653,0.945173614,141,10,1,0,57080.32047,656.146,321.51154,0.49,0.39,10,1551446303,391.241,398.923,6.79214,7.47449,1440.49,100.524,0.0204017,6.09755,999.9,999.9,9990,0,656.146,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88199,1.88382,1.88309,1.88486,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.3,3.33711,9.08802,11.5792,29.9994,11.4501,11.5711,-1,0,98.6991,-999.9,400,27.6917,103.711,103.103
4,1551446305,6,20190301 07:18:24,7:18:24,5914,43.27622145,0,300,5614,660,8.314,0,,NEE or ER,,1551446305,-0.00068557,13.38879199,73.76565665,0.704091266,0.954497388,158,11,1,0,57119.73352,661.019,323.89931,0.49,0.39,10,1551446305,389.837,398.945,7.00281,7.47535,1440.66,100.524,0.0201053,6.23971,999.9,999.9,10002.5,0,661.019,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.88488,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.25,3.33494,9.08483,11.58,29.9996,11.4488,11.5717,-1,0,100,-999.9,400,27.626,103.709,103.103
5,1551446307,8,20190301 07:18:26,7:18:26,5914,43.25921757,0,300,5614,660,8.314,0,,NEE or ER,,1551446307,-0.000425684,15.27871884,75.07914765,0.722216318,0.961939954,163,11,1,0,57165.69852,666.453,326.56197,0.49,0.39,10,1551446307,388.448,398.938,7.183,7.47634,1440.74,100.525,0.0202204,6.35231,999.9,999.9,10015,0,666.453,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88383,1.88309,1.88487,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.64,3.3306,9.08255,11.5806,29.9998,11.4472,11.5723,-1,0,100,-999.9,400,27.626,103.709,103.102
6,1551446309,10,20190301 07:18:28,7:18:28,5914,43.24453136,0,300,5614,660,8.314,0,,NEE or ER,,1551446309,-0.000194395,17.10658097,76.27380533,0.738382476,0.968068228,160,11,1,0,57057.35965,671.34,328.9566,0.49,0.39,10,1551446309,387.093,398.919,7.34386,7.47785,1440.16,100.524,0.0201928,6.44445,999.9,999.9,9998.75,0,671.34,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88383,1.88309,1.88484,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.59,3.3306,9.0814,11.5812,29.9999,11.4454,11.5726,-1,0,100,-999.9,400,27.626,103.708,103.101
7,1551446311,12,20190301 07:18:30,7:18:30,5914,43.23240409,0,300,5614,660,8.314,0,,NEE or ER,,1551446311,-1.04E-05,18.85375,77.18284299,0.751229694,0.973311768,181,13,1,0,56890.81398,676.032,331.25568,0.49,0.39,10,1551446311,385.817,398.907,7.47163,7.47881,1440.01,100.524,0.0202847,6.52288,999.9,999.9,9971.25,0,676.032,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.8848,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.06,3.3306,9.08098,11.5817,30,11.4436,11.5726,-1,0,100,-999.9,400,27.626,103.707,103.1
8,1551446313,14,20190301 07:18:32,7:18:32,5914,43.22396597,0,300,5614,660,8.314,0,,NEE or ER,,1551446313,0.000160806,20.62577594,78.10547156,0.76321843,0.977163846,182,13,1,0,57040.33124,680.954,333.66746,0.49,0.39,10,1551446313,384.555,398.921,7.59079,7.47997,1440.04,100.525,0.0203227,6.58026,999.9,999.9,10000.6,0,680.954,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1296.98,3.3306,9.08035,11.5817,30.0001,11.4417,11.5726,-1,0,100,-999.9,400,27.626,103.706,103.099
9,1551446315,16,20190301 07:18:34,7:18:34,5914,43.21526206,0,300,5614,660,8.314,0,,NEE or ER,,1551446315,0.000305974,22.33820878,78.84377548,0.773425263,0.980959192,141,10,1,0,57172.62852,686.134,336.20566,0.49,0.39,10,1551446315,383.353,398.951,7.69231,7.48141,1439.64,100.525,0.020254,6.6366,999.9,999.9,10026.9,0,686.134,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1327.19,3.33278,9.07981,11.5818,30.0002,11.4399,11.5732,-1,0,100,-999.9,400,7.71229,103.704,103.098
10,1551446317,18,20190301 07:18:36,7:18:36,5914,43.20836141,0,300,5614,660,8.314,0,,NEE or ER,,1551446317,0.000429495,23.96401224,79.50023291,0.782115513,0.983790216,123,9,1,0,57057.4569,692.152,339.15448,0.49,0.39,10,1551446317,382.186,398.949,7.77881,7.48274,1439.37,100.524,0.0203652,6.6785,999.9,999.9,10007.5,0,692.152,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88202,1.88383,1.88309,1.88485,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1340.53,3.33278,9.07974,11.5823,30.0002,11.4377,11.5738,-1,0,100,-999.9,400,7.71103,103.702,103.097
11,1551446319,20,20190301 07:18:38,7:18:38,5914,43.20543459,0,300,5614,660,8.314,0,,NEE or ER,,1551446319,0.000542548,25.59847525,80.19300922,0.790111203,0.985261945,129,9,1,0,56944.21698,699.397,342.70453,0.49,0.39,10,1551446319,381.034,398.962,7.85824,7.48427,1439.38,100.525,0.0205678,6.70024,999.9,999.9,9987.5,0,699.397,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88172,1.88324,1.88201,1.88384,1.88309,1.88484,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1336.13,3.33061,9.07996,11.5822,30.0003,11.4357,11.5738,-1,0,100,-999.9,400,7.66565,103.701,103.096
12,1551446321,22,20190301 07:18:40,7:18:40,5914,43.20329642,0,300,5614,660,8.314,0,,NEE or ER,,1551446321,0.000630757,27.22585805,80.75022022,0.796359123,0.986200559,147,10,1,0,57023.42879,707.266,346.56034,0.49,0.39,10,1551446321,379.879,398.959,7.92034,7.48563,1439.49,100.525,0.021078,6.71409,999.9,999.9,10002.5,0,707.266,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88172,1.88324,1.882,1.88385,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.82,3.33061,9.08046,11.5817,30.0005,11.4339,11.5738,-1,0,100,-999.9,400,7.60679,103.701,103.094
13,1551446323,24,20190301 07:18:42,7:18:42,5914,43.19841109,0,300,5614,660,8.314,0,,NEE or ER,,1551446323,0.000741096,28.9430512,81.35542688,0.804075093,0.988348441,140,10,1,0,57047.58963,715.59,350.6391,0.49,0.39,10,1551446323,378.663,398.963,7.99708,7.4864,1439.59,100.525,0.021086,6.74574,999.9,999.9,10008.1,0,715.59,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88385,1.88309,1.88484,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.16,3.33061,9.08095,11.5817,30.0005,11.4317,11.5738,-1,0,100,-999.9,400,7.5277,103.7,103.094
14,1551446325,26,20190301 07:18:44,7:18:44,5914,43.19131427,0,300,5614,660,8.314,0,,NEE or ER,,1551446325,0.000845114,30.53512931,81.84078325,0.811432415,0.991476845,132,9,1,0,57116.89424,724.284,354.89916,0.49,0.39,10,1551446325,377.56,398.991,8.07024,7.48797,1439.7,100.525,0.0212558,6.79173,999.9,999.9,10022.5,0,724.284,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88385,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.77,3.33278,9.08116,11.5817,30.0003,11.4299,11.5738,-1,0,100,-999.9,400,7.4514,103.698,103.093
15,1551446327,28,20190301 07:18:46,7:18:46,5914,43.18504497,0,300,5614,660,8.314,0,,NEE or ER,,1551446327,0.000921853,31.93704798,82.16909053,0.816965025,0.994248592,146,10,1,0,56900.26948,731.08,358.2292,0.49,0.39,10,1551446327,376.55,398.98,8.12526,7.48999,1439.33,100.525,0.0213241,6.83237,999.9,999.9,9984.38,0,731.08,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88385,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.73,3.34147,9.0812,11.5813,30.0004,11.428,11.5738,-1,0,100,-999.9,400,7.44196,103.694,103.092
16,1551446329,30,20190301 07:18:48,7:18:48,5914,43.18057465,0,300,5614,660,8.314,0,,NEE or ER,,1551446329,0.001001596,33.51833952,82.59383384,0.822666895,0.996039119,130,9,1,0,56665.25436,738.733,361.97917,0.49,0.39,10,1551446329,375.425,398.976,8.18203,7.49178,1439.19,100.524,0.021573,6.85857,999.9,999.9,9942.5,0,738.733,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88385,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1335.05,3.34364,9.0814,11.5806,30.0006,11.4255,11.5734,-1,0.283989,100,-999.9,400,7.38151,103.695,103.089
17,1551446331,32,20190301 07:18:50,7:18:50,5914,43.17989374,0,300,5614,660,8.314,0,,NEE or ER,,1551446331,0.001054338,35.11106088,82.9684646,0.826490865,0.996150608,116,8,1,0,56924.204,747.906,366.47394,0.49,0.39,10,1551446331,374.321,398.993,8.22011,7.4935,1439.11,100.523,0.0219884,6.8602,999.9,999.9,9990,0,747.906,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88384,1.88309,1.88485,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1345.63,3.33495,9.0819,11.5798,30.0004,11.4231,11.5728,-1,0.899872,100,-999.9,400,7.32083,103.697,103.088
18,1551446333,34,20190301 07:18:52,7:18:52,5914,43.1781367,0,300,5614,660,8.314,0,,NEE or ER,,1551446333,0.001116384,36.6132668,83.32912659,0.830892188,0.997120962,121,8,1,0,57010.42043,754.713,369.80937,0.49,0.39,10,1551446333,373.276,399.012,8.26384,7.49436,1438.84,100.524,0.0215319,6.87438,999.9,999.9,10006.2,0,754.713,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88385,1.88309,1.88485,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1341.76,3.3306,9.08241,11.5789,30.0003,11.4207,11.5726,-1,1.78531,100,-999.9,400,7.23146,103.695,103.088
19,1551446335,36,20190301 07:18:54,7:18:54,5914,43.17418289,0,300,5614,660,8.314,0,,NEE or ER,,1551446335,0.001183134,38.10802717,83.64586544,0.835679888,0.999068972,132,9,1,0,57005.1969,761.015,372.89735,0.49,0.39,10,1551446335,372.233,399.026,8.31143,7.49593,1438.75,100.525,0.0208613,6.90281,999.9,999.9,10006.2,0,761.015,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88385,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.18,3.3306,9.08278,11.5778,30.0003,11.4183,11.5722,-1,2.58357,100,-999.9,400,7.20771,103.695,103.087
20,1551446337,38,20190301 07:18:56,7:18:56,5914,43.16884388,0,300,5614,660,8.314,0,,NEE or ER,,1551446337,0.001238929,39.65607286,83.86943458,0.839747165,1.001255307,149,10,1,0,56960.88533,767.997,376.31853,0.49,0.39,10,1551446337,371.164,399.049,8.35197,7.49797,1438.62,100.524,0.0208014,6.93466,999.9,999.9,9999.38,0,767.997,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88199,1.88384,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.58,3.3306,9.08329,11.5765,30.0003,11.4158,11.5716,-1,3.80698,100,-999.9,400,7.11798,103.695,103.085
21,1551446339,40,20190301 07:18:58,7:18:58,5914,43.16168633,0,300,5614,660,8.314,0,,NEE or ER,,1551446339,0.001306336,41.23656063,84.0921018,0.844502666,1.004259197,141,10,1,0,56831.8722,774.965,379.73285,0.49,0.39,10,1551446339,370.066,399.065,8.39934,7.49895,1438.67,100.523,0.0209316,6.97832,999.9,999.9,9977.5,0,774.965,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.88484,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.31,3.3306,9.08382,11.575,30.0004,11.4134,11.571,-1,4.85207,100,-999.9,400,7.07604,103.693,103.084
22,1551446341,42,20190301 07:19:00,7:19:00,5914,43.15612636,0,300,5614,660,8.314,0,,NEE or ER,,1551446341,0.001364228,42.78428766,84.29534478,0.848641915,1.006748258,147,10,1,0,56906.51307,782.103,383.23047,0.49,0.39,10,1551446341,368.988,399.075,8.44051,7.50031,1438.75,100.523,0.0209144,7.01441,999.9,999.9,9992.5,0,782.103,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88385,1.88309,1.88484,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.19,3.32843,9.08409,11.5731,30.0003,11.411,11.5703,-1,6.63063,100,-999.9,400,6.99818,103.688,103.084
23,1551446343,44,20190301 07:19:02,7:19:02,5914,43.15573049,0,300,5614,660,8.314,0,,NEE or ER,,1551446343,0.001399384,44.23647981,84.54173632,0.851272482,1.006925713,168,12,1,0,57121.11455,788.754,386.48946,0.49,0.39,10,1551446343,367.979,399.081,8.46665,7.50232,1438.86,100.523,0.0211918,7.01698,999.9,999.9,10031.9,0,788.754,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88201,1.88385,1.88309,1.88484,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.56,3.32842,9.08437,11.5713,30.0002,11.4084,11.5695,-1,8.2805,100,-999.9,400,6.94526,103.686,103.084
24,1551446345,46,20190301 07:19:04,7:19:04,5914,43.15914265,0,300,5614,660,8.314,0,,NEE or ER,,1551446345,0.001420686,45.65529231,84.83907334,0.852969657,1.005397187,167,12,1,0,57091.24925,795.177,389.63673,0.49,0.39,10,1551446345,366.982,399.081,8.48354,7.50435,1438.57,100.523,0.021072,6.99483,999.9,999.9,10025.6,0,795.177,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88202,1.88385,1.88309,1.88484,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.88,3.33059,9.08472,11.5695,30.0001,11.4054,11.5686,-1,10.2683,100,-999.9,400,6.86121,103.69,103.082
25,1551446347,48,20190301 07:19:06,7:19:06,5914,43.16053644,0,300,5614,660,8.314,0,,NEE or ER,,1551446347,0.001449988,47.26099669,85.08293868,0.855054238,1.004965568,158,11,1,0,56994.2693,801.795,392.87955,0.49,0.39,10,1551446347,365.864,399.095,8.5042,7.50455,1438.16,100.524,0.0209352,6.98857,999.9,999.9,10007.5,0,801.795,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88202,1.88385,1.88309,1.88486,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.64,3.33059,9.08492,11.5672,30.0001,11.4025,11.5676,-1,12.3516,100,-999.9,400,6.79768,103.69,103.082
26,1551446349,50,20190301 07:19:08,7:19:08,5914,43.15833598,0,300,5614,660,8.314,0,,NEE or ER,,1551446349,0.001491459,48.89516087,85.27968681,0.85803552,1.006142907,153,11,1,0,57005.01388,808.221,396.02829,0.49,0.39,10,1551446349,364.72,399.111,8.53375,7.50511,1437.56,100.525,0.021128,7.00564,999.9,999.9,10010,0,808.221,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.88487,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.8,3.33059,9.08513,11.5648,30.0002,11.4,11.5663,-1,14.8265,100,-999.9,400,6.70648,103.688,103.081
27,1551446351,52,20190301 07:19:10,7:19:10,5914,43.15499993,0,300,5614,660,8.314,0,,NEE or ER,,1551446351,0.001539243,50.38296918,85.51795694,0.861547074,1.00744581,152,11,1,0,56911.85531,813.173,398.45477,0.49,0.39,10,1551446351,363.649,399.099,8.56875,7.5068,1437.03,100.524,0.0212457,7.02451,999.9,999.9,9993.75,0,813.173,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88199,1.88383,1.88309,1.88486,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.31,3.33058,9.08536,11.5623,30.0003,11.3969,11.5651,-1,17.5118,99.6229,-999.9,400,6.6207,103.686,103.08
28,1551446353,54,20190301 07:19:12,7:19:12,5914,43.1519554,0,300,5614,660,8.314,0,,NEE or ER,,1551446353,0.001571242,51.82587485,85.64782889,0.863860694,1.008619488,148,10,1,0,56873.69494,815.844,399.76356,0.49,0.39,10,1551446353,362.645,399.1,8.59186,7.50804,1437.27,100.523,0.021084,7.04149,999.9,999.9,9987.5,0,815.844,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.882,1.88384,1.88309,1.88485,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.33,3.33058,9.08544,11.5599,30.0003,11.394,11.5635,-1,20.399,99.6229,-999.9,400,6.54557,103.683,103.079
