SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1550685603,0,20190220 12:00:03,12:00:03,7432,42.42549238,0.01236903,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685603,-0.000240929,148.2616381,64.73542981,0.746901319,1.153775175,146,10,1,0,55989.5909,999.864,489.93336,0.49,0.39,10,1550685603,394.647,499.445,7.50241,7.67154,1413.83,99.5279,0.0269522,9.01811,999.9,999.9,10001.2,0,999.864,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.1704309,0.156519617,0.582331131,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88189,1.88382,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.19,-2.28261,11.7713,13.7468,29.9988,13.9636,13.8856,-1,0,100,-999.9,400,37.647,103.361,102.937
2,1550685605,2,20190220 12:00:05,12:00:05,7432,42.33779854,-0.043649361,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685605,0.00108226,149.7914276,69.9539297,0.839183835,1.199623579,134,9,1,0,55753.46802,997.673,488.85977,0.49,0.39,10,1550685605,393.09,499.372,8.42953,7.67026,1413.38,99.5259,0.0269618,9.59688,999.9,999.9,9978.75,0,997.673,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.0557724,-0.554007341,0.877665759,-1,0,0,0/0,1.88476,1.88171,1.88323,1.88188,1.88381,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.95,-2.30787,11.761,13.7378,29.9989,13.9599,13.8763,-1,0,100,-999.9,400,8.69118,103.361,102.937
3,1550685607,4,20190220 12:00:07,12:00:07,7432,42.27419062,-0.114609827,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685607,0.002082558,151.2755984,73.61973046,0.908736281,1.234365129,131,9,1,0,55893.57385,1009.88,494.8412,0.49,0.39,10,1550685607,391.698,499.307,9.12816,7.66814,1413.37,99.526,0.0270623,10.0226,999.9,999.9,10020.6,0,1009.88,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.9038943,-1.457869173,1.222301925,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88189,1.8838,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.36,-2.31419,11.753,13.7289,29.9989,13.9533,13.8669,-1,0,100,-999.9,400,8.40465,103.36,102.938
4,1550685609,6,20190220 12:00:09,12:00:09,7432,42.23185876,-0.196581495,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685609,0.002866678,152.6353205,76.53253926,0.963086392,1.258401199,121,9,1,0,55710.82342,1028.46,503.9454,0.49,0.39,10,1550685609,390.466,499.238,9.67394,7.66556,1413.55,99.5276,0.0271204,10.311,999.9,999.9,9996.88,0,1028.46,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.7154959,-2.504457783,1.591039193,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88188,1.88379,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.96,-2.31421,11.747,13.7196,29.9988,13.9448,13.8576,-1,0,100,-999.9,400,9.48677,103.359,102.938
5,1550685611,8,20190220 12:00:11,12:00:11,7432,42.20429417,-0.28786687,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685611,0.003477227,153.9320886,78.92812748,1.005371413,1.273780901,128,9,1,0,55584.24751,1026.9,503.181,0.49,0.39,10,1550685611,389.317,499.159,10.0988,7.66401,1413.72,99.5265,0.0270522,10.493,999.9,999.9,9980,0,1026.9,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.4956992,-3.671408236,1.969834593,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88188,1.88378,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.64,-2.31422,11.7423,13.7104,29.9988,13.9354,13.8483,-1,0,100,-999.9,400,9.47801,103.358,102.938
6,1550685613,10,20190220 12:00:13,12:00:13,7432,42.17969094,-0.388233451,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685613,0.004061881,155.2712312,81.23870081,1.045939715,1.287489466,140,10,1,0,55682.11364,1017.04,498.3496,0.49,0.39,10,1550685613,388.163,499.117,10.5065,7.66332,1413.63,99.5248,0.026879,10.6536,999.9,999.9,10004.4,0,1017.04,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2465691,-4.956397146,2.358601763,-1,0,0,0/0,1.88477,1.8817,1.88323,1.88189,1.88378,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.33,-2.31423,11.7385,13.7014,29.9988,13.9258,13.839,-1,0,100,-999.9,400,9.17473,103.356,102.938
7,1550685615,12,20190220 12:00:15,12:00:15,7432,42.15988052,-0.493415843,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685615,0.004520722,156.4591585,82.97315418,1.077735898,1.298897106,131,9,1,0,55619.13142,1008.31,494.0719,0.49,0.39,10,1550685615,387.173,499.106,10.8259,7.66212,1413.43,99.5245,0.0271214,10.7861,999.9,999.9,9997.5,0,1008.31,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.9607805,-6.304207037,2.754501137,-1,0,0,0/0,1.88477,1.8817,1.88323,1.8819,1.88377,1.88306,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.09,-2.31424,11.7355,13.6928,29.9988,13.916,13.8297,-1,0,100,-999.9,400,8.912,103.355,102.938
8,1550685617,14,20190220 12:00:17,12:00:17,7432,42.1492391,-0.601296411,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685617,0.004847004,157.6888731,84.30292788,1.100221617,1.305081145,128,9,1,0,55655.22662,1004.04,491.9796,0.49,0.39,10,1550685617,386.176,499.053,11.0518,7.66081,1413.58,99.5244,0.0269506,10.8575,999.9,999.9,10006.9,0,1004.04,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.6424146,-7.686255438,3.14602439,-1,0,0,0/0,1.88477,1.8817,1.88322,1.8819,1.88379,1.88306,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.57,-2.31425,11.7331,13.6839,29.9989,13.9056,13.8204,-1,0,100,-999.9,400,8.87702,103.353,102.938
9,1550685619,16,20190220 12:00:19,12:00:19,7432,42.14125003,-0.711460107,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685619,0.005110792,158.8571762,85.39193941,1.118345927,1.309662171,125,9,1,0,55658.00273,998.508,489.26892,0.49,0.39,10,1550685619,385.214,498.974,11.2339,7.6594,1413.73,99.524,0.0269954,10.9102,999.9,999.9,10009.4,0,998.508,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.2923008,-9.097855949,3.534727823,-1,0,0,0/0,1.88477,1.8817,1.88321,1.8819,1.88381,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.15,-2.31426,11.7313,13.675,29.9988,13.8949,13.8111,-1,0,99.6206,-999.9,400,8.66301,103.352,102.939
10,1550685621,18,20190220 12:00:21,12:00:21,7432,42.12952071,-0.82412566,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685621,0.005361873,159.9164403,86.2562692,1.1355969,1.316538392,125,9,1,0,55682.47787,992.167,486.16183,0.49,0.39,10,1550685621,384.301,498.889,11.4072,7.6573,1413.56,99.5239,0.0269889,10.989,999.9,999.9,10016.9,0,992.167,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.9135772,-10.54335816,3.920202847,-1,0,0,0/0,1.88477,1.8817,1.88321,1.88189,1.8838,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.01,-2.31427,11.7297,13.6664,29.9988,13.8843,13.8018,-1,0,99.6206,-999.9,400,8.51385,103.35,102.939
11,1550685623,20.10000014,20190220 12:00:23,12:00:23,7432,42.12150901,-0.937815031,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685623,0.005551832,160.9778363,86.92091628,1.148680185,1.321523328,137,10,1,0,55525.18718,987.36,483.8064,0.49,0.39,10,1550685623,383.433,498.825,11.5385,7.6561,1413.5,99.5249,0.0270509,11.0459,999.9,999.9,9989.38,0,987.36,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.5069675,-12.00170628,4.298860685,-1,0,0,0/0,1.88477,1.8817,1.88323,1.88188,1.8838,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.64,-2.31428,11.7286,13.6578,29.9987,13.8739,13.7925,-1,0,99.6206,-999.9,400,8.34761,103.349,102.939
12,1550685625,22,20190220 12:00:25,12:00:25,7432,42.11978569,-1.077455221,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685625,0.005668136,162.0223071,87.46166791,1.156609444,1.322418691,137,10,1,0,55585.93296,986.018,483.14882,0.49,0.39,10,1550685625,382.611,498.771,11.6182,7.65476,1413.49,99.5244,0.0271178,11.0561,999.9,999.9,10001.2,0,986.018,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.9574472,-13.79043045,4.756278593,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88188,1.8838,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.77,-2.31429,11.7277,13.6491,29.9987,13.8631,13.7832,-1,0,99.6206,-999.9,400,8.2501,103.348,102.939
13,1550685628,24.5,20190220 12:00:27,12:00:27,7432,42.11791672,-1.216293486,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685628,0.005809365,163.4243925,88.14078354,1.16612432,1.323024681,117,8,1,0,55763.54314,984.785,482.54465,0.49,0.39,10,1550685628,381.534,498.733,11.714,7.65174,1413.33,99.5224,0.0272261,11.063,999.9,999.9,10035,0,984.785,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.3679268,-15.56963176,5.198691812,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88189,1.88381,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.94,-2.31431,11.7271,13.6381,29.9988,13.8492,13.7716,-1,0,99.6206,-999.9,400,8.02394,103.348,102.939
14,1550685630,26.5,20190220 12:00:29,12:00:29,7432,42.11219944,-1.270375963,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685630,0.005951279,164.4254613,88.64268865,1.175750249,1.32639281,119,8,1,0,55499.58028,982.745,481.54505,0.49,0.39,10,1550685630,380.76,498.684,11.8107,7.65026,1413.55,99.5223,0.0272821,11.1013,999.9,999.9,9986.88,0,982.745,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.1195203,-16.26573458,5.370595108,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88381,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.38,-2.31432,11.7268,13.6292,29.9988,13.8385,13.7623,-1,0,99.6206,-999.9,400,7.81401,103.348,102.94
15,1550685632,28.60000014,20190220 12:00:31,12:00:31,7432,42.10599919,-1.399927527,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685632,0.006087061,165.308078,89.1012047,1.185052032,1.330006744,116,8,1,0,55528.02561,982.601,481.47449,0.49,0.39,10,1550685632,379.995,498.575,11.9042,7.6493,1413.57,99.522,0.0270694,11.1423,999.9,999.9,9993.75,0,982.601,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.4687642,-17.92883239,5.778666852,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.8838,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.27,-2.31433,11.7262,13.6206,29.9987,13.8282,13.753,-1,0,99.2488,-999.9,400,7.61224,103.347,102.94
16,1550685634,30.5,20190220 12:00:33,12:00:33,7432,42.10044799,-1.521399678,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685634,0.006202061,166.2939219,89.46675882,1.192854236,1.333293227,111,8,1,0,55604.08566,985.114,482.70586,0.49,0.39,10,1550685634,379.207,498.522,11.9826,7.64729,1413.45,99.5219,0.0269655,11.1795,999.9,999.9,10009.4,0,985.114,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.7801301,-19.48863827,6.157029609,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88382,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.09,-2.31224,11.7255,13.612,29.9987,13.8181,13.7437,-1,0.342606,99.2488,-999.9,400,7.46017,103.347,102.94
17,1550685636,32.5,20190220 12:00:35,12:00:35,7432,42.09857605,-1.612845104,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685636,0.006283424,167.2063724,89.80022262,1.198372898,1.334487669,130,9,1,0,55421.58934,988.798,484.51102,0.49,0.39,10,1550685636,378.486,498.483,12.038,7.64541,1413.24,99.5222,0.0269691,11.193,999.9,999.9,9975.62,0,988.798,0,--:--:--,0,-1.442,-0.036,0,0,0,0,395.2037154,-20.66210186,6.439093264,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88383,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.85,-2.31225,11.7247,13.6032,29.9987,13.8081,13.7344,-1,1.67472,99.2488,-999.9,400,7.29397,103.348,102.94
18,1550685638,34.5,20190220 12:00:37,12:00:37,7432,42.09790981,-1.698445182,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685638,0.006345783,168.0903134,90.10355295,1.202620199,1.334708965,135,10,1,0,55520.70934,992.516,486.33284,0.49,0.39,10,1550685638,377.768,498.427,12.0807,7.64386,1412.97,99.5215,0.0273837,11.1955,999.9,999.9,9994.38,0,992.516,0,--:--:--,0,-1.442,-0.036,0,0,0,0,394.6066829,-21.76000626,6.701122404,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88382,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.78,-2.31226,11.7236,13.5943,29.9988,13.7975,13.7252,-1,3.30372,99.2488,-999.9,400,7.0985,103.349,102.94
19,1550685640,36.60000014,20190220 12:00:39,12:00:39,7432,42.09560453,-1.778516089,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685640,0.006412152,169.0516305,90.37236015,1.207088299,1.335683053,116,8,1,0,55750.48558,996.693,488.37957,0.49,0.39,10,1550685640,377.018,498.382,12.1258,7.64238,1412.85,99.5199,0.0272061,11.2065,999.9,999.9,10038.1,0,996.693,0,--:--:--,0,-1.442,-0.036,0,0,0,0,393.9885122,-22.78814054,6.945071335,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88381,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.09,-2.31227,11.7226,13.5853,29.9988,13.7869,13.7159,-1,5.36614,99.2488,-999.9,400,6.91045,103.348,102.942
20,1550685642,38.5,20190220 12:00:41,12:00:41,7432,42.08806856,-1.814466737,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685642,0.006496949,169.9603835,90.50818498,1.212852712,1.340047546,114,8,1,0,55564.29483,1001.23,490.6027,0.49,0.39,10,1550685642,376.253,498.294,12.1838,7.64081,1412.68,99.5193,0.0270412,11.2557,999.9,999.9,10005,0,1001.23,0,--:--:--,0,-1.442,-0.036,0,0,0,0,393.669122,-23.25430454,7.057263491,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88189,1.88379,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1327.7,-2.31439,11.7213,13.5764,29.9987,13.7763,13.7066,-1,8.06419,98.875,-999.9,400,6.67924,103.348,102.942
21,1550685644,40.5,20190220 12:00:43,12:00:43,7432,42.07752218,-1.892685232,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685644,0.006611549,170.8043997,90.64099874,1.220684896,1.346724896,114,8,1,0,55430.51975,1007.1,493.479,0.49,0.39,10,1550685644,375.503,498.198,12.2623,7.63843,1412.34,99.5206,0.0271925,11.3307,999.9,999.9,9982.5,0,1007.1,0,--:--:--,0,-1.442,-0.036,0,0,0,0,392.8365447,-24.26476506,7.303509678,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88188,1.88379,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1327.28,-2.3144,11.7195,13.5673,29.9987,13.7662,13.6971,-1,11.3251,98.875,-999.9,400,6.45205,103.347,102.942
22,1550685646,42.5,20190220 12:00:45,12:00:45,7432,42.07601355,-1.943644383,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685646,0.006702696,171.5185935,91.04860701,1.227003145,1.347635274,105,7,1,0,55488.46107,1017.89,498.7661,0.49,0.39,10,1550685646,374.858,498.12,12.3258,7.63696,1411.88,99.5206,0.0269462,11.3409,999.9,999.9,9993.75,0,1017.89,0,--:--:--,0,-1.442,-0.036,0,0,0,0,392.1422764,-24.92057146,7.465130786,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88189,1.8838,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.81,-2.31441,11.7177,13.5581,29.9988,13.7566,13.6875,-1,14.6747,98.875,-999.9,400,6.3526,103.347,102.943
23,1550685648,44.5,20190220 12:00:47,12:00:47,7432,42.08026054,-1.991793699,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685648,0.006737188,172.3690525,91.42494769,1.229383857,1.34469189,117,8,1,0,55440.78996,1028.91,504.1659,0.49,0.39,10,1550685648,374.176,498.084,12.3499,7.63561,1411.45,99.5191,0.0269576,11.3079,999.9,999.9,9983.75,0,1028.91,0,--:--:--,0,-1.442,-0.036,0,0,0,0,391.2453333,-25.53596692,7.619929244,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88382,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.5,-2.31442,11.7159,13.5486,29.9988,13.746,13.6782,-1,18.4728,98.875,-999.9,400,6.17716,103.348,102.943
24,1550685650,46.5,20190220 12:00:49,12:00:49,7432,42.08330815,-2.017604521,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685650,0.006748967,173.3537194,91.59837647,1.230035553,1.342857375,130,9,1,0,55537.76932,1032.95,506.1455,0.49,0.39,10,1550685650,373.463,498.086,12.3564,7.63323,1411.25,99.5191,0.0273337,11.2873,999.9,999.9,10001.2,0,1032.95,0,--:--:--,0,-1.442,-0.036,0,0,0,0,390.5025447,-25.86517382,7.70450732,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88381,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.08,-2.31233,11.7143,13.5391,29.9987,13.7348,13.6688,-1,22.6994,98.4837,-999.9,400,6.00496,103.348,102.945
25,1550685652,48.60000014,20190220 12:00:51,12:00:51,7432,42.07909205,-2.028861885,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685652,0.006783786,174.1820767,91.59083577,1.232422757,1.34557431,125,9,1,0,55552.43772,1034.78,507.0422,0.49,0.39,10,1550685652,372.767,498.021,12.3803,7.63143,1410.82,99.5198,0.0272834,11.3178,999.9,999.9,10005,0,1034.78,0,--:--:--,0,-1.442,-0.036,0,0,0,0,389.9296179,-26.01272584,7.742648909,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.8838,1.88308,1.88479,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.53,-2.31234,11.7124,13.5294,29.9987,13.7236,13.6592,-1,27.4944,98.4837,-999.9,400,5.80214,103.349,102.946
26,1550685654,50.5,20190220 12:00:53,12:00:53,7432,42.07069573,-2.030120754,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685654,0.006842629,174.933715,91.56603234,1.236520869,1.350414382,121,9,1,0,55441.49897,1036.45,507.8605,0.49,0.39,10,1550685654,372.071,497.919,12.4216,7.62987,1410.27,99.5189,0.0271222,11.372,999.9,999.9,9986.25,0,1036.45,0,--:--:--,0,-1.442,-0.036,0,0,0,0,388.9452358,-26.03514971,7.75065149,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88192,1.88378,1.88306,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.48,-2.31445,11.7102,13.5197,29.9987,13.7131,13.6493,-1,32.7902,98.4837,-999.9,400,5.5987,103.349,102.946
27,1550685656,52.5,20190220 12:00:55,12:00:55,7432,42.06826839,-2.0143453,300,5614,660,8.314,2.3,20c,NEE or ER,light,1550685656,0.006896679,175.7470971,91.75531761,1.240119645,1.351550708,103,7,1,0,55531.75324,1035.4,507.346,0.49,0.39,10,1550685656,371.447,497.874,12.4579,7.62884,1410.37,99.5176,0.0272386,11.3847,999.9,999.9,10003.8,0,1035.4,0,--:--:--,0,-1.442,-0.036,0,0,0,0,388.1296992,-25.83527861,7.694950284,-1,0,0,0/0,1.88477,1.88171,1.88322,1.88195,1.88377,1.88307,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.93,-2.31447,11.7079,13.5101,29.9987,13.7031,13.6394,-1,38.579,98.4837,-999.9,400,5.39817,103.349,102.946
