SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1550597449,0,20190219 11:30:48,11:30:48,7564,42.81883656,0.035070892,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597449,0.003309799,1.062304589,68.07932589,0.635339097,0.933233531,200,14,1,0,56600.58834,1126.57,552.0193,0.49,0.39,10,1550597449,399.92,401.566,6.39349,4.12476,1449.55,99.3455,0.0273147,5.91368,999.9,999.9,10018.1,0,1126.57,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.2747049,0.431560004,0.131227664,-1,0,0,0/0,1.88452,1.88152,1.88309,1.88172,1.8837,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1290.55,-0.65517,5.64989,7.16825,30.0013,6.94095,7.24699,-1,0,100,-999.9,400,28.2278,104.352,103.835
2,1550597451,2,20190219 11:30:50,11:30:50,7564,42.79534645,0.034369324,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597451,0.003830778,1.134679839,71.10371366,0.670551536,0.943061201,192,13,1,0,56674.51287,1133.93,555.6257,0.49,0.39,10,1550597451,399.736,401.575,6.74788,4.12323,1449.69,99.3449,0.0272785,6.06517,999.9,999.9,10037.5,0,1133.93,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.2885656,0.423310081,0.12900864,-1,0,0,0/0,1.88452,1.88152,1.88309,1.88173,1.8837,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.11,-0.648782,5.65083,7.17545,30.0013,6.94735,7.25368,-1,0,100,-999.9,400,28.2278,104.346,103.832
3,1550597453,4,20190219 11:30:52,11:30:52,7564,42.78016507,0.033790308,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597453,0.004333757,1.032532948,74.19317927,0.704670628,0.94977818,184,13,1,0,56414.21237,1136.83,557.0467,0.49,0.39,10,1550597453,399.646,401.553,7.09114,4.12284,1449.66,99.3462,0.027191,6.16791,999.9,999.9,9993.12,0,1136.83,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3017377,0.416470238,0.127213246,-1,0,0,0/0,1.88452,1.88153,1.88309,1.88174,1.88371,1.88308,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.43,-0.653039,5.65274,7.18241,30.0012,6.95402,7.2604,-1,0,100,-999.9,400,28.2278,104.34,103.828
4,1550597455,6,20190219 11:30:54,11:30:54,7564,42.76787813,0.033047777,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597455,0.00477747,0.920707647,76.9280071,0.734746706,0.955109503,171,12,1,0,56354.03433,1141.65,559.4085,0.49,0.39,10,1550597455,399.594,401.546,7.39379,4.1226,1449.67,99.3465,0.0269886,6.249,999.9,999.9,9985,0,1141.65,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3174672,0.407559687,0.12435764,-1,0,0,0/0,1.88452,1.88152,1.88309,1.88173,1.88371,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.4,-0.661554,5.6552,7.18915,30.0011,6.96064,7.26663,-1,0,100,-999.9,400,28.2278,104.333,103.826
5,1550597457,8,20190219 11:30:56,11:30:56,7564,42.75833688,0.032323687,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597457,0.005145453,0.97981513,79.18214161,0.759580248,0.959282273,186,13,1,0,56551.40033,1143.66,560.3934,0.49,0.39,10,1550597457,399.475,401.569,7.64367,4.12104,1449.52,99.3468,0.0269626,6.31219,999.9,999.9,10023.8,0,1143.66,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3338607,0.398819249,0.121388707,-1,0,0,0/0,1.88455,1.88152,1.88309,1.88172,1.88372,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1301.29,-0.663683,5.65835,7.19612,30.0011,6.96676,7.27284,-1,0,100,-999.9,400,7.51585,104.325,103.823
6,1550597459,10,20190219 11:30:58,11:30:58,7564,42.7523072,0.032088201,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597459,0.005437261,0.992299554,81.00804809,0.779271346,0.96196781,199,14,1,0,56539.63615,1142.27,559.7123,0.49,0.39,10,1550597459,399.39,401.573,7.84177,4.11962,1449.33,99.3472,0.0272201,6.35273,999.9,999.9,10023.1,0,1142.27,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3481311,0.396048655,0.120540106,-1,0,0,0/0,1.88457,1.88152,1.88309,1.88173,1.88373,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1291.49,-0.661554,5.66198,7.20333,30.0011,6.97213,7.27905,-1,0,100,-999.9,400,7.44565,104.319,103.82
7,1550597461,12,20190219 11:31:00,11:31:00,7564,42.74688578,0.031632828,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597461,0.005664244,1.018542349,82.39717857,0.794481238,0.964209274,182,13,1,0,56390.6486,1141.24,559.2076,0.49,0.39,10,1550597461,399.326,401.589,7.9949,4.11866,1449.59,99.3466,0.0269053,6.38649,999.9,999.9,9996.88,0,1141.24,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3621721,0.390538,0.118869311,-1,0,0,0/0,1.88455,1.88154,1.88309,1.88173,1.88372,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.54,-0.657294,5.66601,7.21029,30.0012,6.97697,7.28576,-1,0,100,-999.9,400,7.32468,104.315,103.817
8,1550597463,14,20190219 11:31:02,11:31:02,7564,42.74147347,0.0307503,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597463,0.005863237,0.997558191,83.55466225,0.807860235,0.966864341,190,13,1,0,56487.99637,1140.81,558.9969,0.49,0.39,10,1550597463,399.269,401.572,8.12947,4.11779,1449.66,99.3482,0.0260808,6.42639,999.9,999.9,10016.2,0,1140.81,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3752377,0.379741921,0.115734083,-1,0,0,0/0,1.88455,1.88154,1.88309,1.88173,1.88372,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.42,-0.653036,5.67043,7.21729,30.0012,6.98158,7.29249,-1,0,100,-999.9,400,7.23674,104.311,103.814
9,1550597465,16,20190219 11:31:04,11:31:04,7564,42.73933457,0.030103655,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597465,0.006026583,0.990103328,84.59851286,0.818948191,0.968040883,210,14,1,0,56411.08122,1140.7,558.943,0.49,0.39,10,1550597465,399.232,401.575,8.24094,4.11742,1449.47,99.3495,0.0260798,6.44404,999.9,999.9,10002.5,0,1140.7,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3870574,0.371816761,0.113620471,-1,0,0,0/0,1.88458,1.88155,1.88309,1.88173,1.88372,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1282.88,-0.659423,5.67511,7.22427,30.0012,6.98591,7.29871,-1,0,100,-999.9,400,7.13423,104.307,103.812
10,1550597467,18,20190219 11:31:06,11:31:06,7564,42.73746929,0.029510526,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597467,0.006154933,1.085139263,85.42207502,0.827584005,0.968817492,199,14,1,0,56253.05511,1139.7,558.453,0.49,0.39,10,1550597467,399.164,401.608,8.32785,4.11624,1449.25,99.3493,0.0261696,6.45568,999.9,999.9,9973.75,0,1139.7,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.398123,0.364538746,0.111762818,-1,0,0,0/0,1.88458,1.88154,1.88309,1.88172,1.88372,1.88308,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1290.93,-0.667938,5.68026,7.23122,30.0012,6.98996,7.30492,-1,0,100,-999.9,400,7.03505,104.303,103.809
11,1550597469,20,20190219 11:31:08,11:31:08,7564,42.73123356,0.027750567,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597469,0.006263541,1.12366454,85.91232166,0.834757034,0.971638315,185,13,1,0,56288.84009,1137.1,557.179,0.49,0.39,10,1550597469,399.097,401.597,8.40001,4.11475,1449.37,99.3498,0.0259191,6.49789,999.9,999.9,9981.88,0,1137.1,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.408541,0.342873231,0.106424694,-1,0,0,0/0,1.88457,1.88154,1.88309,1.88173,1.88372,1.88307,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.1,-0.665809,5.68579,7.23821,30.0013,6.99332,7.31113,-1,0,100,-999.9,400,6.93356,104.299,103.807
12,1550597471,22,20190219 11:31:10,11:31:10,7564,42.72383831,0.024741481,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597471,0.0063638,1.17596479,86.30155902,0.841387359,0.974938771,181,12,1,0,56292.61805,1133.87,555.5963,0.49,0.39,10,1550597471,399.032,401.595,8.46665,4.11378,1449.6,99.3501,0.0265553,6.54714,999.9,999.9,9984.38,0,1133.87,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4178033,0.305767809,0.09774378,-1,0,0,0/0,1.88456,1.88155,1.88309,1.88173,1.88371,1.88307,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.25,-0.667937,5.69094,7.24495,30.0013,6.99693,7.31735,-1,0,100,-999.9,400,6.82876,104.296,103.804
13,1550597473,24,20190219 11:31:12,11:31:12,7564,42.71959452,0.022283305,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597473,0.006447013,1.211207552,86.69869489,0.846926549,0.976861936,181,12,1,0,56435.82504,1130.29,553.8421,0.49,0.39,10,1550597473,398.987,401.597,8.52234,4.11283,1449.61,99.3504,0.0268308,6.57577,999.9,999.9,10011.9,0,1130.29,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4233115,0.275431249,0.093109673,-1,0,0,0/0,1.88455,1.88155,1.88309,1.88175,1.88372,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.93,-0.674323,5.69656,7.25191,30.0012,7.00101,7.32356,-1,0,100,-999.9,400,6.79083,104.293,103.801
14,1550597475,26,20190219 11:31:14,11:31:14,7564,42.71546192,0.020449923,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597475,0.006515866,1.18788901,87.02010792,0.851518912,0.978531207,204,14,1,0,56257.88405,1127.49,552.4701,0.49,0.39,10,1550597475,398.989,401.602,8.56861,4.112,1449.54,99.3496,0.0269514,6.60058,999.9,999.9,9980,0,1127.49,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4273525,0.252806117,0.090538727,-1,0,0,0/0,1.88455,1.88155,1.88309,1.88174,1.88372,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1287.81,-0.674323,5.70343,7.25891,30.0012,7.00461,7.32978,-1,0,100,-999.9,400,6.69921,104.29,103.799
15,1550597958,509.5999999,20190219 11:39:18,11:39:18,7564,42.6926567,-0.016395215,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597958,0.004920447,1.245371366,74.3459363,0.734315755,0.987701267,158,11,1,0,56241.34982,1105.73,541.8077,0.49,0.39,10,1550597958,399.492,401.708,7.38972,4.01913,1449.03,99.3447,0.0252024,6.73621,999.9,999.9,9982.5,0,1105.73,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4534016,-0.202548402,0.077086247,-1,0,0,0/0,1.88459,1.88154,1.88309,1.88177,1.88371,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.64,-0.467691,6.28417,8.51787,30.0004,8.16212,8.55258,-1,0,100,-999.9,400,8.6203,104.086,103.605
16,1550597960,511.5999999,20190219 11:39:20,11:39:20,7564,42.67622224,-0.014980346,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597960,0.005417637,1.24616297,77.1582796,0.768054991,0.995427833,159,11,1,0,56310.88485,1105.48,541.6852,0.49,0.39,10,1550597960,399.361,401.714,7.7291,4.0194,1449.11,99.3467,0.0251532,6.84963,999.9,999.9,9999.38,0,1105.48,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4512459,-0.185203538,0.075818086,-1,0,0,0/0,1.88458,1.88154,1.8831,1.88176,1.8837,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.19,-0.47195,6.29435,8.52166,30.0004,8.16842,8.55636,-1,0,100,-999.9,400,7.79695,104.083,103.602
17,1550597962,513.5999999,20190219 11:39:22,11:39:22,7564,42.66706985,-0.013220799,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597962,0.005769405,1.206414344,79.2184659,0.791805742,0.999521681,162,11,1,0,56248.1412,1105.49,541.6901,0.49,0.39,10,1550597962,399.278,401.7,7.96815,4.01883,1449.22,99.3466,0.0247399,6.90941,999.9,999.9,9990,0,1105.49,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4489262,-0.163524541,0.074083268,-1,0,0,0/0,1.88458,1.88156,1.8831,1.88176,1.8837,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.73,-0.467691,6.30472,8.52546,30.0006,8.17379,8.55989,-1,0,100,-999.9,400,7.78049,104.08,103.6
18,1550597964,515.5999999,20190219 11:39:24,11:39:24,7564,42.65863811,-0.010749459,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597964,0.006056629,1.169210436,80.89166997,0.811402889,1.003073481,167,12,1,0,56338.5235,1105.28,541.5872,0.49,0.39,10,1550597964,399.235,401.711,8.16548,4.01917,1448.8,99.3453,0.0245949,6.9611,999.9,999.9,10008.8,0,1105.28,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4471148,-0.133009937,0.072125369,-1,0,0,0/0,1.88458,1.88155,1.88309,1.88174,1.88371,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.65,-0.463432,6.31453,8.52898,30.0007,8.1778,8.56362,-1,0,100,-999.9,400,7.60116,104.076,103.597
19,1550597966,517.5999999,20190219 11:39:26,11:39:26,7564,42.65079437,-0.007587895,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597966,0.006326783,1.17910152,82.45321167,0.829721187,1.006293352,159,11,1,0,56489.98789,1105.14,541.5186,0.49,0.39,10,1550597966,399.189,401.746,8.34992,4.01959,1448.84,99.3436,0.0251589,7.00782,999.9,999.9,10038.8,0,1105.14,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4458607,-0.093924612,0.070366292,-1,0,0,0/0,1.88457,1.88154,1.88309,1.88173,1.88373,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.14,-0.465561,6.32459,8.53265,30.0006,8.18209,8.56723,-1,0,100,-999.9,400,7.5295,104.071,103.595
20,1550597968,519.5999999,20190219 11:39:28,11:39:28,7564,42.64950649,-0.004502662,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597968,0.006525761,1.191464685,83.72638121,0.843103512,1.006974743,169,12,1,0,56356.67525,1108.71,543.2679,0.49,0.39,10,1550597968,399.122,401.742,8.48456,4.01874,1448.87,99.3441,0.0250496,7.01769,999.9,999.9,10014.4,0,1108.71,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4456393,-0.055744182,0.070050809,-1,0,0,0/0,1.88458,1.88154,1.88309,1.88175,1.88372,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.04,-0.463431,6.33562,8.53631,30.0007,8.18611,8.57103,-1,0,100,-999.9,400,7.42311,104.068,103.593
21,1550597970,521.5999999,20190219 11:39:30,11:39:30,7564,42.64878163,-0.001564136,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597970,0.0066782,1.166701463,84.70694225,0.853487151,1.00757639,168,12,1,0,56345.46475,1113.36,545.5464,0.49,0.39,10,1550597970,399.088,401.733,8.58896,4.01886,1448.73,99.3455,0.0247556,7.0264,999.9,999.9,10012.5,0,1113.36,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4455246,-0.019366799,0.069866291,-1,0,0,0/0,1.88458,1.88155,1.8831,1.88173,1.88372,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.69,-0.461302,6.34683,8.54011,30.0006,8.18932,8.57482,-1,0,100,-999.9,400,7.31092,104.065,103.591
22,1550597972,523.5999999,20190219 11:39:32,11:39:32,7564,42.64538948,0.001709745,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597972,0.006816629,1.146319623,85.51856026,0.862932488,1.009058718,152,10,1,0,56300.51113,1114.68,546.1932,0.49,0.39,10,1550597972,399.082,401.751,8.68404,4.01972,1448.75,99.3452,0.0247347,7.04784,999.9,999.9,10005,0,1114.68,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4457213,0.021173415,0.070170199,-1,0,0,0/0,1.88458,1.88155,1.8831,1.88175,1.88373,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.81,-0.46769,6.35767,8.5439,30.0007,8.19253,8.57835,-1,0,100,-999.9,400,7.19348,104.063,103.589
23,1550597974,525.5999999,20190219 11:39:34,11:39:34,7564,42.63815227,0.005326651,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597974,0.006951536,1.159445648,86.13338375,0.872058862,1.012451647,167,12,1,0,56351.37261,1113.78,545.7522,0.49,0.39,10,1550597974,399.063,401.778,8.77585,4.01989,1448.82,99.3457,0.0246017,7.09681,999.9,999.9,10016.2,0,1113.78,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4467787,0.065982334,0.071850883,-1,0,0,0/0,1.88457,1.88154,1.88309,1.88174,1.88371,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.08,-0.474079,6.36826,8.54743,30.0007,8.19589,8.58208,-1,0,100,-999.9,400,7.11206,104.061,103.587
24,1550597976,527.5999999,20190219 11:39:36,11:39:36,7564,42.62878828,0.009275654,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597976,0.007082383,1.233141619,86.64395964,0.880936139,1.016731163,170,12,1,0,56308.78881,1111.82,544.7918,0.49,0.39,10,1550597976,398.995,401.797,8.86517,4.01939,1448.6,99.3457,0.0247733,7.15837,999.9,999.9,10010.6,0,1111.82,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4478689,0.114935051,0.073734343,-1,0,0,0/0,1.88456,1.88154,1.88309,1.88172,1.88371,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.69,-0.469819,6.37938,8.55112,30.0007,8.19978,8.58569,-1,0,100,-999.9,400,6.9912,104.059,103.584
25,1550597978,529.5999999,20190219 11:39:38,11:39:38,7564,42.62417055,0.012871749,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597978,0.007191239,1.264974343,87.21561742,0.888457306,1.018690611,153,11,1,0,56188.21145,1111.1,544.439,0.49,0.39,10,1550597978,398.939,401.794,8.9409,4.01874,1447.93,99.3449,0.0251082,7.18648,999.9,999.9,9989.38,0,1111.1,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4482623,0.159523893,0.07434642,-1,0,0,0/0,1.88458,1.88155,1.88309,1.88173,1.88371,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.95,-0.46556,6.39086,8.55478,30.0007,8.20366,8.58922,-1,0,100,-999.9,400,6.87924,104.056,103.581
26,1550597980,531.5999999,20190219 11:39:40,11:39:40,7564,42.62238961,0.015032394,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597980,0.007283785,1.178789022,87.74444627,0.894769212,1.019744554,163,11,1,0,56408.15594,1111.45,544.6105,0.49,0.39,10,1550597980,398.94,401.761,9.00432,4.0191,1447.92,99.3461,0.0250032,7.20158,999.9,999.9,10030.6,0,1111.45,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4495082,0.1863212,0.075363409,-1,0,0,0/0,1.88458,1.88154,1.88309,1.88174,1.88371,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.15,-0.46556,6.40246,8.55857,30.0008,8.20701,8.59294,-1,0,100,-999.9,400,6.81016,104.054,103.58
27,1550597982,533.5999999,20190219 11:39:42,11:39:42,7564,42.61637521,0.016608583,300,5614,660,8.314,2.5,4c,NEE or ER,light,1550597982,0.007371985,1.151042593,88.0829669,0.900535961,1.022372421,167,12,1,0,56258.95012,1112.31,545.0319,0.49,0.39,10,1550597982,398.931,401.756,9.06242,4.01908,1448.48,99.3454,0.0249626,7.23917,999.9,999.9,10004.4,0,1112.31,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4533525,0.205898628,0.077877681,-1,0,0,0/0,1.88457,1.88152,1.88309,1.88175,1.88371,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.89,-0.461301,6.41411,8.56237,30.0007,8.21049,8.59655,-1,0,100,-999.9,400,6.69792,104.053,103.579
