SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1547642283,0,20190116 06:38:03,06:38:03,7762,42.80298269,-0.261715464,300,5614,660,8.314,2.8,1w,NEE,,1547642283,0.004797986,-5.067180186,80.61075976,0.700949767,0.869548643,169,12,1,0,56424.17473,575.455,281.97295,0.49,0.39,10,1547642283,402.169,399.918,7.08252,3.66467,1393.86,98.9467,0.0222782,4.89639,999.9,999.9,9989.38,0,575.455,0,--:--:--,0,0,0,0,0,0,0,405.4040738,-3.141692985,3.690996205,-1,0,0,0/0,1.88466,1.88159,1.88316,1.88187,1.8837,1.88296,1.88477,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.46,0.569506,6.92944,9.43559,29.9995,9.85584,9.63044,-1,0,100,-999.9,400,6.84794,104.04,103.449
2,1547642285,2,20190116 06:38:05,06:38:05,7762,42.80288878,-0.298191354,300,5614,660,8.314,2.8,1w,NEE,,1547642285,0.004931536,-5.024730353,81.70038469,0.710315552,0.869415186,175,13,1,0,56566.08255,531.106,260.24194,0.49,0.39,10,1547642285,402.12,399.937,7.17721,3.66325,1393.34,98.9457,0.0224996,4.89419,999.9,999.9,10015.6,0,531.106,0,--:--:--,0,0,0,0,0,0,0,405.4535246,-3.579907262,3.675489641,-1,0,0,0/0,1.88466,1.88159,1.88318,1.88187,1.8837,1.88298,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1267.78,0.567367,6.92637,9.43027,29.9996,9.84642,9.62422,-1,0,100,-999.9,400,6.82592,104.038,103.446
3,1547642309,25.5,20190116 06:38:28,06:38:28,7762,42.80801141,1.560987835,300,5614,660,8.314,2.8,1w,NEE,,1547642309,0.004721508,-24.38372426,79.95300998,0.693402853,0.867262975,180,13,1,0,56318.96716,409.776,200.79024,0.49,0.39,10,1547642309,416.048,399.983,7.00628,3.6467,1395.54,98.9449,0.0238613,4.85867,999.9,999.9,9968.75,0,409.776,0,--:--:--,0,0,0,0,0,0,0,408.5790328,18.73481938,7.212700266,-1,0,0,0/0,1.88464,1.88156,1.88313,1.88187,1.8837,1.88295,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.26,-0.801715,6.87119,9.36693,29.9995,9.73443,9.55049,-1,0,100,-999.9,400,6.80379,104.036,103.441
4,1547642311,27.5,20190116 06:38:30,06:38:30,7762,42.80347053,1.64478406,300,5614,660,8.314,2.8,1w,NEE,,1547642311,0.004918032,-24.36895906,81.39729275,0.707341298,0.868998555,168,12,1,0,56414.63069,408.281,200.05769,0.49,0.39,10,1547642311,416.022,400.013,7.14714,3.64536,1394.4,98.9446,0.0238402,4.88732,999.9,999.9,9987.5,0,408.281,0,--:--:--,0,0,0,0,0,0,0,409.0744508,19.74542844,7.389841529,-1,0,0,0/0,1.88463,1.88156,1.88315,1.88187,1.8837,1.88294,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1273.34,-0.803841,6.86767,9.36161,29.9995,9.72602,9.5443,-1,0,100,-999.9,400,6.75705,104.035,103.441
5,1547642313,29.5,20190116 06:38:32,06:38:32,7762,42.80124671,1.713357277,300,5614,660,8.314,2.8,1w,NEE,,1547642313,0.005024817,-24.33227028,82.15955967,0.714741381,0.869943052,171,12,1,0,56608.30618,407.785,199.81465,0.49,0.39,10,1547642313,415.951,399.999,7.22187,3.64412,1394.32,98.945,0.0240178,4.90289,999.9,999.9,10023.8,0,407.785,0,--:--:--,0,0,0,0,0,0,0,409.5693525,20.57125843,7.531358209,-1,0,0,0/0,1.88464,1.88157,1.88317,1.88187,1.8837,1.88294,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1270.85,-0.801716,6.86453,9.356,29.9996,9.71693,9.53839,-1,0,100,-999.9,400,6.67074,104.034,103.44
6,1547642315,31.5,20190116 06:38:34,06:38:34,7762,42.80377396,1.76599031,300,5614,660,8.314,2.8,1w,NEE,,1547642315,0.005100415,-24.36408173,82.83983936,0.719933264,0.869066465,184,13,1,0,56526.63643,408.097,199.96753,0.49,0.39,10,1547642315,415.914,399.96,7.27427,3.64252,1394.18,98.9457,0.0241298,4.88844,999.9,999.9,10008.1,0,408.097,0,--:--:--,0,0,0,0,0,0,0,410.0633279,21.20305908,7.637635559,-1,0,0,0/0,1.88466,1.88157,1.88317,1.88187,1.8837,1.88294,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.64,-0.797465,6.86163,9.35056,29.9995,9.70755,9.5322,-1,0,100,-999.9,400,6.61214,104.034,103.439
7,1547642317,33.5,20190116 06:38:36,06:38:36,7762,42.80527673,1.802658593,300,5614,660,8.314,2.8,1w,NEE,,1547642317,0.005191207,-24.28785596,83.63494726,0.72622025,0.868321526,185,13,1,0,56345.89392,409.42,200.6158,0.49,0.39,10,1547642317,415.883,400.007,7.33785,3.64084,1393.86,98.9448,0.0242782,4.87615,999.9,999.9,9974.38,0,409.42,0,--:--:--,0,0,0,0,0,0,0,410.5565492,21.6439369,7.710802742,-1,0,0,0/0,1.88467,1.88157,1.88319,1.88187,1.8837,1.88294,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.12,-0.799592,6.859,9.34525,29.9995,9.69848,9.52601,-1,0,100,-999.9,400,6.50013,104.033,103.439
8,1547642319,35.5,20190116 06:38:38,06:38:38,7762,42.80330426,1.823552587,300,5614,660,8.314,2.8,1w,NEE,,1547642319,0.00527077,-24.24068861,84.20459193,0.731791828,0.86906404,177,13,1,0,56434.73283,411.491,201.63059,0.49,0.39,10,1547642319,415.843,400.02,7.39416,3.63965,1393.47,98.9446,0.0242928,4.8884,999.9,999.9,9991.25,0,411.491,0,--:--:--,0,0,0,0,0,0,0,411.0479098,21.89705539,7.752319907,-1,0,0,0/0,1.88467,1.88158,1.88319,1.88187,1.8837,1.88295,1.88477,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.88,-0.805971,6.85654,9.33977,29.9995,9.68939,9.51982,-1,0,100,-999.9,400,6.43298,104.032,103.439
9,1547642321,37.5,20190116 06:38:40,06:38:40,7762,42.79249972,1.828911684,300,5614,660,8.314,2.8,1w,NEE,,1547642321,0.005370597,-23.55405206,84.58583427,0.73869898,0.873312874,170,12,1,0,56569.66833,430.544,210.96656,0.49,0.39,10,1547642321,415.297,399.994,7.464,3.63854,1393.43,98.9445,0.0237449,4.95832,999.9,999.9,10018.8,0,430.544,0,--:--:--,0,0,0,0,0,0,0,411.5371066,21.96849763,7.763920619,-1,0,0,0/0,1.88465,1.88156,1.8832,1.88187,1.8837,1.88295,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1271.38,-0.946025,6.85411,9.33446,29.9996,9.68076,9.51363,-1,0,100,-999.9,400,6.34632,104.033,103.44
10,1547642345,62,20190116 06:39:05,06:39:05,7762,42.86263606,-0.908970957,300,5614,660,8.314,2.8,1w,NEE,,1547642345,0.004430533,-4.323081774,79.27750493,0.670676052,0.845985318,179,13,1,0,56546.91314,557.509,273.17941,0.49,0.39,10,1547642345,401.872,400.049,6.77665,3.62153,1394.72,98.9445,0.0241722,4.50325,999.9,999.9,9997.5,0,557.509,0,--:--:--,0,0,0,0,0,0,0,412.2364016,-10.89295619,7.580754075,-1,0,0,0/0,1.88467,1.8816,1.88318,1.88187,1.8837,1.88297,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.43,-0.793225,6.75782,9.27135,29.9993,9.5774,9.44184,-1,0,100,-999.9,400,6.3917,104.036,103.438
11,1547642347,64,20190116 06:39:07,06:39:07,7762,42.85102272,-1.147628589,300,5614,660,8.314,2.8,1w,NEE,,1547642347,0.004680338,-4.375553074,80.91111905,0.688136663,0.850484669,179,13,1,0,56599.36887,532.111,260.73439,0.49,0.39,10,1547642347,401.823,400.034,6.95307,3.62029,1394.57,98.9447,0.0240524,4.57906,999.9,999.9,10010,0,532.111,0,--:--:--,0,0,0,0,0,0,0,412.2233033,-13.75916064,7.593539904,-1,0,0,0/0,1.88467,1.88159,1.88317,1.88187,1.8837,1.88297,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.18,-0.793226,6.7537,9.26636,29.9993,9.56979,9.43653,-1,0,100,-999.9,400,6.31424,104.034,103.439
12,1547642349,66,20190116 06:39:09,06:39:09,7762,42.84087111,-1.385554292,300,5614,660,8.314,2.8,1w,NEE,,1547642349,0.004880457,-4.443517419,82.1517607,0.702076311,0.854608964,186,13,1,0,56534.99262,536.78,263.0222,0.49,0.39,10,1547642349,401.793,400.013,7.09384,3.6194,1394.71,98.9459,0.0239543,4.64824,999.9,999.9,10000.6,0,536.78,0,--:--:--,0,0,0,0,0,0,0,412.210418,-16.61799399,7.606063845,-1,0,0,0/0,1.88464,1.88158,1.88317,1.88187,1.8837,1.88297,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.4,-0.793227,6.75021,9.26159,29.9993,9.56214,9.43093,-1,0,100,-999.9,400,6.21151,104.033,103.438
13,1547642351,68,20190116 06:39:11,06:39:11,7762,42.82980334,-1.622358185,300,5614,660,8.314,2.8,1w,NEE,,1547642351,0.005033726,-4.444225881,82.98869479,0.712684106,0.85877252,180,13,1,0,56442.57723,648.389,317.71061,0.49,0.39,10,1547642351,401.76,400.024,7.20108,3.61889,1395.09,98.9451,0.0239582,4.71778,999.9,999.9,9986.25,0,648.389,0,--:--:--,0,0,0,0,0,0,0,412.1982049,-19.46529166,7.617867227,-1,0,0,0/0,1.88463,1.88158,1.88319,1.88187,1.8837,1.88298,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.92,-0.793228,6.74714,9.25657,29.9993,9.5542,9.42504,-1,0,100,-999.9,400,6.14112,104.032,103.439
14,1547642353,70,20190116 06:39:13,06:39:13,7762,42.82371122,-1.858691894,300,5614,660,8.314,2.8,1w,NEE,,1547642353,0.005141127,-4.473471518,83.62977412,0.720020102,0.860961433,180,13,1,0,56437.96074,921.89,451.7261,0.49,0.39,10,1547642353,401.749,400.023,7.27529,3.6171,1395.15,98.944,0.0238902,4.75422,999.9,999.9,9986.88,0,921.89,0,--:--:--,0,0,0,0,0,0,0,412.1872131,-22.30569803,7.628448198,-1,0,0,0/0,1.88463,1.88159,1.88319,1.88188,1.8837,1.88298,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.15,-0.793229,6.74454,9.25186,29.9994,9.54601,9.41944,-1,0,100,-999.9,400,6.10536,104.031,103.438
15,1547642355,72,20190116 06:39:15,06:39:15,7762,42.82155872,-1.990462339,300,5614,660,8.314,2.8,1w,NEE,,1547642355,0.005242742,-4.479446342,84.33573712,0.726978067,0.862004759,170,12,1,0,56424.92886,1111.97,544.8653,0.49,0.39,10,1547642355,401.706,400.005,7.34549,3.61566,1395.3,98.9452,0.0241087,4.77156,999.9,999.9,9985,0,1111.97,0,--:--:--,0,0,0,0,0,0,0,411.9691557,-23.88993238,7.711133367,-1,0,0,0/0,1.88463,1.88157,1.88319,1.88188,1.8837,1.88295,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.64,-0.793229,6.74286,9.24739,29.9994,9.53757,9.41383,-1,0,100,-999.9,400,6.02578,104.032,103.437
16,1547642357,74,20190116 06:39:17,06:39:17,7762,42.8163598,-1.93212064,300,5614,660,8.314,2.8,1w,NEE,,1547642357,0.005333603,-4.477579103,84.82174717,0.733108138,0.864292664,171,12,1,0,56563.85217,1087.3,532.777,0.49,0.39,10,1547642357,401.687,400.014,7.4073,3.61437,1395.78,98.9467,0.0243337,4.80952,999.9,999.9,10011.9,0,1087.3,0,--:--:--,0,0,0,0,0,0,0,411.3912951,-23.1939635,7.560002324,-1,0,0,0/0,1.88463,1.88158,1.88321,1.88187,1.8837,1.88298,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.53,-0.79323,6.74136,9.24238,29.9994,9.52939,9.4085,-1,0,100,-999.9,400,5.91079,104.032,103.437
17,1547642359,76,20190116 06:39:19,06:39:19,7762,42.808815,-1.803684891,300,5614,660,8.314,2.8,1w,NEE,,1547642359,0.005420537,-4.47672524,85.22381193,0.738975823,0.867100176,170,12,1,0,56462.32389,1023.08,501.3092,0.49,0.39,10,1547642359,401.682,400.035,7.46667,3.61306,1396.11,98.9458,0.0241321,4.85598,999.9,999.9,9995,0,1023.08,0,--:--:--,0,0,0,0,0,0,0,410.714418,-21.65727988,7.193881083,-1,0,0,0/0,1.88463,1.88159,1.88319,1.88187,1.8837,1.883,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.95,-0.793231,6.73966,9.23737,29.9994,9.5215,9.40317,-1,0,100,-999.9,400,5.82507,104.03,103.437
18,1547642361,78,20190116 06:39:21,06:39:21,7762,42.80510213,-1.689150208,300,5614,660,8.314,2.8,1w,NEE,,1547642361,0.00547834,-4.423834733,85.55360115,0.743026529,0.868492406,175,13,1,0,56393.04285,889.5,435.855,0.49,0.39,10,1547642361,401.638,400.045,7.50763,3.61225,1395.81,98.9454,0.0241189,4.87897,999.9,999.9,9983.12,0,889.5,0,--:--:--,0,0,0,0,0,0,0,410.1065164,-20.28463065,6.88764169,-1,0,0,0/0,1.88464,1.8816,1.88319,1.88188,1.8837,1.88301,1.88476,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1269.6,-0.793232,6.73828,9.23289,29.9993,9.51362,9.39756,-1,0,100,-999.9,400,5.74444,104.03,103.438
19,1547642363,80,20190116 06:39:23,06:39:23,7762,42.80421442,-1.635275235,300,5614,660,8.314,2.8,1w,NEE,,1547642363,0.005520609,-4.423694643,85.85888815,0.745890238,0.868739689,183,13,1,0,56585.16288,672.814,329.67886,0.49,0.39,10,1547642363,401.603,400.022,7.53662,3.61099,1395.7,98.9448,0.0240001,4.88305,999.9,999.9,10018.8,0,672.814,0,--:--:--,0,0,0,0,0,0,0,409.8238033,-19.63863892,6.749549059,-1,0,0,0/0,1.88463,1.88159,1.8832,1.88187,1.8837,1.88302,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1263,-0.793232,6.73702,9.22845,29.9994,9.50573,9.39222,-1,0,100,-999.9,400,5.70447,104.032,103.439
20,1547642365,82,20190116 06:39:25,06:39:25,7762,42.80069841,-1.525942945,300,5614,660,8.314,2.8,1w,NEE,,1547642365,0.005585612,-4.443858491,86.20532686,0.750094221,0.87012514,191,14,1,0,56603.79134,528.954,259.18746,0.49,0.39,10,1547642365,401.577,400.001,7.57909,3.60954,1396.45,98.9448,0.0241027,4.90589,999.9,999.9,10023.1,0,528.954,0,--:--:--,0,0,0,0,0,0,0,409.2034672,-18.32791581,6.495409815,-1,0,0,0/0,1.88462,1.88157,1.8832,1.88187,1.8837,1.88299,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1258.17,-0.793233,6.73586,9.22431,29.9995,9.49815,9.38691,-1,0,100,-999.9,400,5.60465,104.032,103.438
21,1547642367,84,20190116 06:39:27,06:39:27,7762,42.79486718,-1.432709144,300,5614,660,8.314,2.8,1w,NEE,,1547642367,0.005635443,-4.477139828,86.37949951,0.75362821,0.872461885,194,14,1,0,56454.10167,490.64,240.4136,0.49,0.39,10,1547642367,401.603,400.017,7.61477,3.60843,1395.92,98.945,0.0242676,4.94434,999.9,999.9,9996.88,0,490.64,0,--:--:--,0,0,0,0,0,0,0,408.7315,-17.21105948,6.282148838,-1,0,0,0/0,1.88464,1.88158,1.88321,1.88187,1.8837,1.88297,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1255.38,-0.793234,6.73505,9.2204,29.9996,9.49083,9.38163,-1,0,100,-999.9,400,5.52774,104.032,103.438
22,1547642369,86,20190116 06:39:29,06:39:29,7762,42.79474804,-1.325243283,300,5614,660,8.314,2.8,1w,NEE,,1547642369,0.005626134,-4.454853539,86.32550902,0.75313878,0.872440589,177,13,1,0,56416.67344,484.275,237.29475,0.49,0.39,10,1547642369,401.583,400.009,7.60987,3.60706,1394.85,98.9446,0.0240788,4.94399,999.9,999.9,9990,0,484.275,0,--:--:--,0,0,0,0,0,0,0,408.2626557,-15.92004347,6.028015681,-1,0,0,0/0,1.88464,1.88157,1.8832,1.88188,1.8837,1.88297,1.88477,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1267.01,-0.793235,6.73429,9.21619,29.9997,9.48318,9.37656,-1,0,100,-999.9,400,5.49344,104.033,103.438
23,1547642371,88,20190116 06:39:31,06:39:31,7762,42.80031758,-1.203353038,300,5614,660,8.314,2.8,1w,NEE,,1547642371,0.005610096,-4.367347346,86.39037941,0.751775207,0.87020709,170,12,1,0,56572.97044,503.913,246.91737,0.49,0.39,10,1547642371,401.524,400.008,7.5961,3.60496,1394.96,98.9444,0.0241769,4.90724,999.9,999.9,10017.5,0,503.913,0,--:--:--,0,0,0,0,0,0,0,407.7926885,-14.45370386,5.724947422,-1,0,0,0/0,1.88464,1.88157,1.88321,1.88188,1.8837,1.88298,1.88477,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1272.2,-0.793235,6.73334,9.21205,29.9995,9.47505,9.37126,-1,0,100,-999.9,400,5.41512,104.032,103.438
24,1547642373,90,20190116 06:39:33,06:39:33,7762,42.80401675,-1.066423968,300,5614,660,8.314,2.8,1w,NEE,,1547642373,0.005623762,-4.403418928,86.63920998,0.752677606,0.868749388,179,13,1,0,56567.57442,515.656,252.67144,0.49,0.39,10,1547642373,401.56,400.022,7.60519,3.60379,1394.76,98.9444,0.0245418,4.88321,999.9,999.9,10015.6,0,515.656,0,--:--:--,0,0,0,0,0,0,0,407.3206639,-12.80803293,5.362881892,-1,0,0,0/0,1.88463,1.88156,1.8832,1.88187,1.8837,1.88299,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.58,-0.793236,6.73243,9.20816,29.9995,9.46748,9.36622,-1,0,100,-999.9,400,5.32143,104.032,103.438
25,1547642375,92,20190116 06:39:35,06:39:35,7762,42.80300484,-0.914051946,300,5614,660,8.314,2.8,1w,NEE,,1547642375,0.005679892,-4.446688025,87.03761028,0.756589391,0.869267192,186,13,1,0,56407.2422,503.731,246.82819,0.49,0.39,10,1547642375,401.57,400.017,7.64466,3.60302,1394.6,98.9451,0.0245587,4.89175,999.9,999.9,9986.25,0,503.731,0,--:--:--,0,0,0,0,0,0,0,406.8505246,-10.97870096,4.931127281,-1,0,0,0/0,1.88465,1.88157,1.88319,1.88187,1.8837,1.88298,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.16,-0.793237,6.73159,9.20427,29.9997,9.46015,9.36117,-1,0,100,-999.9,400,5.19551,104.032,103.439
26,1547642377,94,20190116 06:39:37,06:39:37,7762,42.79887645,-0.746466982,300,5614,660,8.314,2.8,1w,NEE,,1547642377,0.005735119,-4.403535903,87.28930555,0.760198318,0.870895137,181,13,1,0,56466.11076,540.979,265.07971,0.49,0.39,10,1547642377,401.529,400.023,7.68115,3.60124,1394.9,98.9451,0.0242363,4.91857,999.9,999.9,9998.12,0,540.979,0,--:--:--,0,0,0,0,0,0,0,406.3809262,-8.967028311,4.408419984,-1,0,0,0/0,1.88467,1.88158,1.8832,1.88187,1.8837,1.88298,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.4,-0.793237,6.73083,9.20037,29.9995,9.45289,9.35615,-1,0,100,-999.9,400,5.12211,104.032,103.439
27,1547642379,96,20190116 06:39:39,06:39:39,7762,42.79309179,-0.564349379,300,5614,660,8.314,2.8,1w,NEE,,1547642379,0.005760084,-4.397316619,87.24808669,0.761714491,0.87304435,168,12,1,0,56468.65746,600.789,294.38661,0.49,0.39,10,1547642379,401.519,400.025,7.69654,3.60002,1395.27,98.9443,0.0241314,4.95391,999.9,999.9,10000,0,600.789,0,--:--:--,0,0,0,0,0,0,0,405.9115492,-6.780339316,3.759046003,-1,0,0,0/0,1.88467,1.88158,1.88318,1.88187,1.8837,1.88297,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1274.13,-0.793238,6.73018,9.19648,29.9996,9.44584,9.35165,-1,0,100,-999.9,400,5.03917,104.031,103.438
28,1547642381,98,20190116 06:39:41,06:39:41,7762,42.79082023,-0.367492568,300,5614,660,8.314,2.8,1w,NEE,,1547642381,0.005774397,-4.40394957,87.25039471,0.76247438,0.873892184,164,12,1,0,56506.2723,644.179,315.64771,0.49,0.39,10,1547642381,401.525,400.031,7.70425,3.59926,1395.84,98.944,0.0240215,4.96783,999.9,999.9,10007.5,0,644.179,0,--:--:--,0,0,0,0,0,0,0,405.4425492,-4.415484506,2.898396267,-1,0,0,0/0,1.88466,1.88159,1.88319,1.88187,1.8837,1.88298,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1277.69,-0.793239,6.72951,9.1926,29.9996,9.43849,9.34666,-1,0,100,-999.9,400,4.99667,104.032,103.438
