SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1550836501,0,20190222 05:55:00,05:55:00,7036,43.45949258,-0.001294023,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836501,0.002848889,-1.73485083,74.10934179,0.528408735,0.713012317,157,11,1,0,57396.74302,578,283.22,0.49,0.39,10,1550836501,400.491,400.068,5.31224,3.29391,1404.01,99.4482,0.0218418,2.08411,999.9,999.9,10008.8,0,578,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.7908115,-0.016847676,0.050565382,-1,0,0,0/0,1.88462,1.88158,1.88315,1.88187,1.88372,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.17,1.71111,4.19866,7.62498,29.9986,7.83483,7.79725,-1,0,99.5296,-999.9,400,5.13801,104.283,103.68
2,1550836503,2,20190222 05:55:02,05:55:02,7036,43.39871127,-0.002672865,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836503,0.003210472,-1.589863454,75.57845261,0.553796961,0.732744508,161,11,1,0,57326.31014,578.186,283.31114,0.49,0.39,10,1550836503,400.342,400.125,5.56754,3.29293,1403.58,99.4473,0.0215787,2.46709,999.9,999.9,10010.6,0,578.186,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.788541,-0.034857338,0.054579638,-1,0,0,0/0,1.88463,1.88158,1.88314,1.88187,1.88373,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1285.75,1.74974,4.19069,7.61789,29.9985,7.82758,7.7896,-1,0,99.5296,-999.9,400,5.01298,104.281,103.68
3,1550836505,4,20190222 05:55:04,05:55:04,7036,43.35533803,-0.007258586,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836505,0.003567184,-1.435775573,77.43682958,0.578782324,0.74742513,143,10,1,0,57341.38124,578.685,283.55565,0.49,0.39,10,1550836505,400.135,400.129,5.81865,3.29157,1403.37,99.4485,0.0217077,2.74615,999.9,999.9,10023.8,0,578.685,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.7812459,-0.094779238,0.069353846,-1,0,0,0/0,1.88463,1.8816,1.88317,1.88187,1.88373,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.61,1.76905,4.18513,7.61055,29.9985,7.82019,7.78191,-1,0,99.5296,-999.9,400,4.81073,104.281,103.679
4,1550836507,6.5,20190222 05:55:07,05:55:07,7036,43.31885098,-0.014829144,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836507,0.003942612,-1.311495596,79.62079626,0.605020971,0.759878072,136,10,1,0,57261.86563,578.363,283.39787,0.49,0.39,10,1550836507,399.915,400.104,6.08243,3.28989,1403.25,99.4487,0.0215728,2.97909,999.9,999.9,10018.1,0,578.363,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.7657213,-0.193846574,0.100864644,-1,0,0,0/0,1.88463,1.88159,1.88316,1.88187,1.88371,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.59,1.77119,4.18094,7.60161,29.9985,7.81092,7.77231,-1,0,99.5296,-999.9,400,4.89474,104.28,103.679
5,1550836509,8.5,20190222 05:55:09,05:55:09,7036,43.30253212,-0.021546043,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836509,0.004163936,-1.155185642,81.03414547,0.620377557,0.76557549,136,10,1,0,57086.29682,577.513,282.98137,0.49,0.39,10,1550836509,399.762,400.125,6.23678,3.28804,1403.3,99.4492,0.0216097,3.08454,999.9,999.9,9990,0,577.513,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.7523443,-0.281799788,0.127576385,-1,0,0,0/0,1.88463,1.88159,1.88317,1.88187,1.88371,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.05,1.77119,4.17947,7.59479,29.9986,7.80302,7.76486,-1,0,99.5296,-999.9,400,4.77659,104.279,103.68
6,1550836511,10.5,20190222 05:55:11,05:55:11,7036,43.29524028,-0.028750813,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836511,0.004325634,-1.133891142,82.19316147,0.631574932,0.76840326,134,10,1,0,57059.57581,577.084,282.77116,0.49,0.39,10,1550836511,399.675,400.099,6.34923,3.28611,1403.2,99.4512,0.0214813,3.13662,999.9,999.9,9986.88,0,577.084,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.736541,-0.376136567,0.154823757,-1,0,0,0/0,1.88465,1.88159,1.88318,1.88187,1.88372,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.7,1.77118,4.17851,7.58799,29.9986,7.79459,7.75748,-1,0,99.5296,-999.9,400,4.80339,104.279,103.68
7,1550836513,12.5,20190222 05:55:13,05:55:13,7036,43.29094608,-0.036103513,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836513,0.004460192,-0.997713209,83.22196527,0.640872939,0.77007667,150,11,1,0,57064.16251,577.207,282.83143,0.49,0.39,10,1550836513,399.551,400.11,6.44262,3.2844,1403.15,99.4524,0.0215623,3.16736,999.9,999.9,9988.75,0,577.207,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.718,-0.472420552,0.182203678,-1,0,0,0/0,1.88465,1.88159,1.88315,1.88187,1.88372,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1293.18,1.77118,4.17734,7.58119,29.9987,7.78664,7.7501,-1,0,99.1538,-999.9,400,4.70238,104.278,103.68
8,1550836515,14.5,20190222 05:55:15,05:55:15,7036,43.28797569,-0.039874848,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836515,0.004570425,-0.815195389,84.08208436,0.64842947,0.771186246,156,11,1,0,57128.46482,577.471,282.96079,0.49,0.39,10,1550836515,399.422,400.142,6.51858,3.28276,1403.24,99.4529,0.0211373,3.18771,999.9,999.9,10001.2,0,577.471,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.7071066,-0.521844816,0.196888743,-1,0,0,0/0,1.88465,1.88158,1.88314,1.88187,1.88372,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.21,1.77117,4.17662,7.57438,29.9988,7.77873,7.74273,-1,0,99.1538,-999.9,400,4.65745,104.279,103.68
9,1550836517,16.5999999,20190222 05:55:17,05:55:17,7036,43.28355295,-0.04975711,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836517,0.004676525,-0.797835643,84.84073395,0.655626903,0.772773729,132,9,1,0,57256.23948,577.682,283.06418,0.49,0.39,10,1550836517,399.34,400.102,6.59094,3.28154,1403.79,99.4532,0.0207602,3.21678,999.9,999.9,10025.6,0,577.682,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.6752459,-0.651288614,0.23624339,-1,0,0,0/0,1.88464,1.88158,1.88312,1.88187,1.88371,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.16,1.77117,4.17654,7.5678,29.9988,7.77033,7.73536,-1,0,99.1538,-999.9,400,4.54519,104.28,103.68
10,1550836520,19,20190222 05:55:19,05:55:19,7036,43.27645502,-0.059854945,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836520,0.004800315,-0.69764175,85.65017142,0.663994022,0.775239571,124,9,1,0,57175.13296,578.173,283.30477,0.49,0.39,10,1550836520,399.204,400.072,6.67505,3.27882,1403.99,99.4531,0.0209147,3.26183,999.9,999.9,10012.5,0,578.173,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.6416475,-0.783657635,0.272409676,-1,0,0,0/0,1.88463,1.88158,1.88312,1.88187,1.8837,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.37,1.77116,4.17679,7.55995,29.999,7.76013,7.72641,-1,0,99.1538,-999.9,400,4.44191,104.28,103.679
11,1550836522,21.0999999,20190222 05:55:21,05:55:21,7036,43.27161141,-0.067939674,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836522,0.004876468,-0.53829364,86.1334014,0.669268124,0.777013461,129,9,1,0,57138.06961,578.233,283.33417,0.49,0.39,10,1550836522,399.091,400.094,6.72802,3.27726,1403.65,99.4536,0.0211524,3.29416,999.9,999.9,10006.9,0,578.233,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.6102541,-0.889654867,0.30230466,-1,0,0,0/0,1.88463,1.88157,1.88313,1.88187,1.8837,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.46,1.77116,4.17752,7.55368,29.999,7.75222,7.71936,-1,0,99.1538,-999.9,400,4.33521,104.28,103.678
12,1550836524,23.0999999,20190222 05:55:23,05:55:23,7036,43.26705407,-0.078508327,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836524,0.004944127,-0.373730807,86.55198388,0.673892785,0.778598889,129,9,1,0,57049.79664,577.819,283.13131,0.49,0.39,10,1550836524,398.995,400.134,6.77451,3.27646,1403.82,99.4535,0.0212642,3.323,999.9,999.9,9991.88,0,577.819,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5660492,-1.028205431,0.341683125,-1,0,0,0/0,1.88462,1.88157,1.88313,1.88187,1.88371,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.71,1.77115,4.17869,7.54739,29.9991,7.74393,7.71254,-1,0,99.1538,-999.9,400,4.29035,104.28,103.679
13,1550836526,25,20190222 05:55:25,05:55:25,7036,43.26527916,-0.086894569,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836526,0.004994074,-0.326264067,86.92134309,0.677391088,0.779315026,128,9,1,0,57149.95894,578.099,283.26851,0.49,0.39,10,1550836526,398.907,400.094,6.80963,3.27546,1403.46,99.4541,0.0213616,3.33601,999.9,999.9,10010.6,0,578.099,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5283279,-1.138125045,0.371697159,-1,0,0,0/0,1.88463,1.88157,1.88314,1.88187,1.88372,1.88309,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.13,1.77115,4.17951,7.54147,29.9991,7.73586,7.70571,-1,0,98.7728,-999.9,400,4.20138,104.28,103.679
14,1550836528,27.0999999,20190222 05:55:27,05:55:27,7036,43.26148605,-0.094832398,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836528,0.005052399,-0.271750373,87.26982949,0.681286163,0.780666316,126,9,1,0,57144.94578,578.951,283.68599,0.49,0.39,10,1550836528,398.81,400.052,6.84876,3.27366,1403.54,99.4542,0.0216413,3.36053,999.9,999.9,10010.6,0,578.951,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.487877,-1.242250741,0.399887865,-1,0,0,0/0,1.88463,1.88157,1.88315,1.88187,1.88373,1.88309,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.33,1.77114,4.18034,7.53572,29.999,7.72806,7.69894,-1,0,98.7728,-999.9,400,4.10025,104.28,103.679
15,1550836530,29,20190222 05:55:29,05:55:29,7036,43.25731535,-0.102723941,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836530,0.00511602,-0.179372521,87.62976041,0.68538556,0.782137891,123,9,1,0,56893.09011,578.685,283.55565,0.49,0.39,10,1550836530,398.743,400.068,6.88999,3.2718,1404.23,99.4542,0.0213522,3.38719,999.9,999.9,9965.62,0,578.685,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4456311,-1.345811101,0.427266036,-1,0,0,0/0,1.88462,1.88157,1.88315,1.88187,1.88372,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.22,1.77114,4.18201,7.52998,29.9992,7.72043,7.69231,-1,0,98.7728,-999.9,400,3.99836,104.281,103.679
16,1550836532,31.0999999,20190222 05:55:31,05:55:31,7036,43.25288688,-0.111123308,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836532,0.005170151,-0.03647011,87.91718895,0.689104729,0.783811149,139,10,1,0,57072.1682,577.337,282.89513,0.49,0.39,10,1550836532,398.639,400.081,6.92734,3.27038,1403.99,99.4549,0.0211946,3.41745,999.9,999.9,9999.38,0,577.337,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4022213,-1.456057055,0.455258448,-1,0,0,0/0,1.88461,1.88157,1.88313,1.88187,1.88372,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.37,1.77113,4.18424,7.52434,29.9992,7.71295,7.68548,-1,0,98.7728,-999.9,400,3.93453,104.281,103.679
17,1550836534,33,20190222 05:55:33,05:55:33,7036,43.24973911,-0.120180798,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836534,0.005218757,0.130090645,88.19496204,0.692401084,0.785080086,150,11,1,0,57016.65925,577.329,282.89121,0.49,0.39,10,1550836534,398.516,400.09,6.96039,3.26912,1403.97,99.4559,0.0214402,3.44036,999.9,999.9,9990,0,577.329,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3559098,-1.574905049,0.485506344,-1,0,0,0/0,1.88463,1.88156,1.88314,1.88187,1.88373,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1293.8,1.77113,4.18679,7.51874,29.9991,7.70532,7.67896,-1,0,98.7728,-999.9,400,3.83713,104.282,103.68
18,1550836536,35.0999999,20190222 05:55:35,05:55:35,7036,43.25028953,-0.129017156,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836536,0.005247007,0.196379094,88.44596232,0.694199094,0.784885003,137,10,1,0,56873.59719,578.597,283.51253,0.49,0.39,10,1550836536,398.441,400.07,6.97846,3.26717,1403.93,99.4559,0.0215053,3.43684,999.9,999.9,9963.75,0,578.597,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.3064344,-1.690710042,0.515032738,-1,0,0,0/0,1.88463,1.88156,1.88313,1.88187,1.88372,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.41,1.77112,4.18947,7.51326,29.999,7.69752,7.67265,-1,0,98.3911,-999.9,400,3.75645,104.282,103.681
19,1550836538,37.0999999,20190222 05:55:37,05:55:37,7036,43.25184592,-0.136827622,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836538,0.005259544,0.282791569,88.58859997,0.694952987,0.784472254,135,10,1,0,57039.97081,579.304,283.85896,0.49,0.39,10,1550836538,398.367,400.061,6.98599,3.26549,1403.79,99.4568,0.0212965,3.42939,999.9,999.9,9993.75,0,579.304,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.2540984,-1.793011653,0.541182046,-1,0,0,0/0,1.88463,1.88158,1.88312,1.88187,1.8837,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.33,1.77112,4.1923,7.50789,29.9992,7.68989,7.66637,-1,0,98.3911,-999.9,400,3.67192,104.284,103.681
20,1550836540,39.0999999,20190222 05:55:39,05:55:39,7036,43.25339055,-0.143617676,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836540,0.005272444,0.379659445,88.71732377,0.695641479,0.784110081,145,10,1,0,57267.73025,579.309,283.86141,0.49,0.39,10,1550836540,398.297,400.063,6.99283,3.26408,1404.11,99.458,0.0212493,3.42285,999.9,999.9,10035,0,579.309,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1980902,-1.881935392,0.564540013,-1,0,0,0/0,1.88464,1.88159,1.88312,1.88187,1.88372,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.06,1.77111,4.19541,7.50266,29.9992,7.68242,7.66008,-1,0,98.3911,-999.9,400,3.59218,104.285,103.682
21,1550836542,41.0999999,20190222 05:55:41,05:55:41,7036,43.2536042,-0.149685734,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836542,0.005284606,0.447871979,88.82359725,0.696434946,0.784065234,143,10,1,0,57268.01322,580.564,284.47636,0.49,0.39,10,1550836542,398.227,400.045,7.00078,3.26298,1403.93,99.4582,0.0214217,3.42204,999.9,999.9,10035,0,580.564,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1398525,-1.961455936,0.585345011,-1,0,0,0/0,1.88463,1.8816,1.88314,1.88187,1.88373,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.47,1.77111,4.19874,7.49744,29.9992,7.67489,7.65385,-1,0,98.3911,-999.9,400,3.49809,104.285,103.681
22,1550836544,43.0999999,20190222 05:55:43,05:55:43,7036,43.25028709,-0.152537951,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836544,0.005319238,0.502770666,88.98588759,0.698766851,0.785255809,123,9,1,0,57130.14356,580.493,284.44157,0.49,0.39,10,1550836544,398.162,400.029,7.0242,3.26135,1403.69,99.4583,0.0216196,3.44353,999.9,999.9,10010.6,0,580.493,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1101393,-1.999031352,0.595148684,-1,0,0,0/0,1.88463,1.88159,1.88314,1.88187,1.88373,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.26,1.77111,4.20216,7.49232,29.9993,7.66763,7.64806,-1,0,98.3911,-999.9,400,3.39296,104.285,103.682
23,1550836546,45.0999999,20190222 05:55:45,05:55:45,7036,43.24392502,-0.158547733,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836546,0.005371098,0.592903996,89.16118703,0.702102243,0.787452776,127,9,1,0,57193.94451,577.817,283.13033,0.49,0.39,10,1550836546,398.084,400.029,7.05774,3.25955,1404.14,99.4579,0.0218545,3.48311,999.9,999.9,10023.8,0,577.817,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0333525,-2.078166268,0.615934848,-1,0,0,0/0,1.88462,1.88159,1.88312,1.88187,1.88373,1.88309,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.1,1.7711,4.20571,7.48736,29.9992,7.6607,7.64225,-1,0,98.0064,-999.9,400,3.27874,104.286,103.683
24,1550836548,47.5,20190222 05:55:48,05:55:48,7036,43.23739614,-0.164544347,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836548,0.005421592,0.673648946,89.33495874,0.705408761,0.789622306,129,9,1,0,56949.02593,578.147,283.29203,0.49,0.39,10,1550836548,397.998,400.014,7.09105,3.25821,1404.48,99.4569,0.0218459,3.5221,999.9,999.9,9980.62,0,578.147,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.9389344,-2.157164994,0.636560568,-1,0,0,0/0,1.88462,1.88158,1.88311,1.88187,1.88373,1.88309,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.71,1.7711,4.21043,7.48126,29.9992,7.652,7.63457,-1,0.270767,98.0064,-999.9,400,3.155,104.285,103.683
25,1550836550,49.5999999,20190222 05:55:50,05:55:50,7036,43.23755341,-0.167346521,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836550,0.005435487,0.794864373,89.44245688,0.706235168,0.789597236,128,9,1,0,57034.79454,578.529,283.47921,0.49,0.39,10,1550836550,397.904,400.01,7.09936,3.25651,1404.4,99.4571,0.021609,3.52165,999.9,999.9,9996.25,0,578.529,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.8732459,-2.193911684,0.646289362,-1,0,0,0/0,1.88462,1.88158,1.8831,1.88187,1.88374,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.47,1.77109,4.21431,7.47652,29.9993,7.64491,7.62879,-1,0.562759,98.0064,-999.9,400,3.10483,104.286,103.684
26,1550836552,51.5999999,20190222 05:55:52,05:55:52,7036,43.23781908,-0.169656507,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836552,0.005444526,0.92260336,89.48716662,0.706655997,0.789673004,154,11,1,0,57107.1005,578.092,283.26508,0.49,0.39,10,1550836552,397.811,400.01,7.10351,3.25456,1404.5,99.4582,0.0216342,3.52301,999.9,999.9,10009.4,0,578.092,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.8049344,-2.224191214,0.654623866,-1,0,0,0/0,1.88462,1.88159,1.8831,1.88187,1.88372,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1291.27,1.77109,4.21827,7.47183,29.9991,7.63757,7.62329,-1,1.31862,98.0064,-999.9,400,3.01158,104.287,103.684
27,1550836554,53.5999999,20190222 05:55:54,05:55:54,7036,43.2393732,-0.17200493,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836554,0.005456582,1.07280585,89.59153109,0.707330903,0.789506435,153,11,1,0,56838.68812,578.564,283.49636,0.49,0.39,10,1550836554,397.706,400.015,7.11009,3.25256,1404.47,99.4607,0.0219933,3.52002,999.9,999.9,9960,0,578.564,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.7351639,-2.254912862,0.663138432,-1,0,0,0/0,1.88461,1.88158,1.8831,1.88187,1.88371,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1292.3,1.77108,4.2225,7.46715,29.9993,7.63049,7.61753,-1,2.6479,97.6191,-999.9,400,2.92584,104.288,103.684
