SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1552926567,0,20190318 11:29:26,11:29:26,7498,43.38988166,0.010011886,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926567,0.00433908,9.78712233,84.39266857,0.65451926,0.775564123,202,14,1,0,57387.00943,583.144,285.74056,0.49,0.39,10,1552926567,396.741,404.511,6.56238,3.65209,1481.16,99.7159,0.022192,3.26775,999.9,999.9,10023.8,0,583.144,0,--:--:--,0,-0.568,-0.059,0,0,0,0,402.1127623,0.122669491,0.519795878,-1,0,0,0/0,1.88442,1.88136,1.88293,1.8817,1.88369,1.88297,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.97,1.85497,3.77888,5.00922,30.0019,4.70391,5.04538,-1,0,14.0927,-999.9,400,5.94927,104.741,104.178
2,1552926569,2,20190318 11:29:28,11:29:28,7498,43.37442716,-0.042343862,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926569,0.004518326,11.03503598,85.35345146,0.666685848,0.781088329,185,12,1,0,57139.85618,593.831,290.97719,0.49,0.39,10,1552926569,395.873,404.532,6.68432,3.65379,1480.97,99.7166,0.0221689,3.36818,999.9,999.9,9982.5,0,593.831,0,--:--:--,0,-0.568,-0.059,0,0,0,0,402.0367951,-0.519061921,0.723249191,-1,0,0,0/0,1.88441,1.88139,1.88293,1.8817,1.8837,1.883,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.09,1.85498,3.7817,5.0221,30.002,4.71442,5.05754,-1,0,14.0927,-999.9,400,5.83735,104.733,104.171
3,1552926571,4.100000143,20190318 11:29:30,11:29:30,7498,43.3631276,-0.104484429,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926571,0.004666311,12.41709666,86.16781547,0.676758644,0.785396079,210,14,1,0,57207.30924,607.048,297.45352,0.49,0.39,10,1552926571,394.919,404.549,6.78518,3.65531,1480.78,99.7187,0.0220061,3.44606,999.9,999.9,9997.5,0,607.048,0,--:--:--,0,-0.568,-0.059,0,0,0,0,401.9322049,-1.281260782,0.967767432,-1,0,0,0/0,1.88441,1.88138,1.88293,1.88171,1.88369,1.883,1.88464,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.88,1.85499,3.78405,5.03487,30.0022,4.7235,5.06966,-1,0,14.0927,-999.9,400,5.80636,104.725,104.164
4,1552926573,6,20190318 11:29:32,11:29:32,7498,43.35367573,-0.195706121,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926573,0.004800845,13.6981516,86.93756035,0.685783656,0.788823212,222,15,1,0,57277.12625,617.69,302.6681,0.49,0.39,10,1552926573,394.056,404.582,6.87563,3.65649,1481.09,99.7192,0.02201,3.50775,999.9,999.9,10012.5,0,617.69,0,--:--:--,0,-0.568,-0.059,0,0,0,0,401.7581066,-2.400626495,1.320729777,-1,0,0,0/0,1.88442,1.88136,1.88293,1.88171,1.88369,1.88297,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.86,1.855,3.78669,5.04765,30.0022,4.73284,5.08184,-1,0,14.0927,-999.9,400,5.7058,104.718,104.157
5,1552926575,8,20190318 11:29:34,11:29:34,7498,43.3463001,-0.235586071,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926575,0.004913159,14.85405582,87.60900609,0.693351977,0.791416326,211,14,1,0,57226.24144,625.553,306.52097,0.49,0.39,10,1552926575,393.26,404.592,6.95152,3.65781,1481.31,99.719,0.0220605,3.55427,999.9,999.9,10005,0,625.553,0,--:--:--,0,-0.568,-0.059,0,0,0,0,401.6757623,-2.890525958,1.470006251,-1,0,0,0/0,1.88442,1.88137,1.88293,1.88171,1.8837,1.88299,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.38,1.855,3.79051,5.06031,30.0022,4.74195,5.09378,-1,0,14.0927,-999.9,400,5.65513,104.711,104.151
6,1552926577,10,20190318 11:29:36,11:29:36,7498,43.34127377,-0.340819481,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926577,0.005000618,16.02235416,88.14184093,0.699423104,0.793519964,201,14,1,0,57198.75855,637.459,312.35491,0.49,0.39,10,1552926577,392.441,404.586,7.01225,3.65905,1480.84,99.721,0.022036,3.59191,999.9,999.9,10001.2,0,637.459,0,--:--:--,0,-0.568,-0.059,0,0,0,0,401.4387623,-4.182429205,1.851502403,-1,0,0,0/0,1.88442,1.88138,1.88293,1.88171,1.8837,1.883,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.59,1.85501,3.7946,5.07286,30.0023,4.75057,5.10574,-1,0,14.0927,-999.9,400,5.56674,104.705,104.145
7,1552926579,12,20190318 11:29:38,11:29:38,7498,43.33673221,-0.429620324,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926579,0.00507594,17.21994219,88.58315792,0.704598159,0.795408716,196,13,1,0,57192.76114,654.466,320.68834,0.49,0.39,10,1552926579,391.622,404.592,7.06401,3.66071,1480.94,99.7227,0.022085,3.62563,999.9,999.9,10001.2,0,654.466,0,--:--:--,0,-0.568,-0.059,0,0,0,0,401.2159344,-5.272992523,2.164429455,-1,0,0,0/0,1.88441,1.88138,1.88293,1.8817,1.88369,1.88299,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.12,1.85502,3.79887,5.08554,30.0023,4.75908,5.1177,-1,0,14.0927,-999.9,400,5.50683,104.699,104.139
8,1552926581,14.5,20190318 11:29:41,11:29:41,7498,43.32985162,-0.569610559,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926581,0.005162821,18.73750175,89.0691375,0.710550498,0.797751632,185,12,1,0,57245.63289,681.853,334.10797,0.49,0.39,10,1552926581,390.626,404.639,7.12374,3.6627,1481.07,99.7219,0.0221246,3.66736,999.9,999.9,10012.5,0,681.853,0,--:--:--,0,-0.568,-0.059,0,0,0,0,400.8278197,-6.992708955,2.643068094,-1,0,0,0/0,1.8844,1.88137,1.88293,1.8817,1.88369,1.88299,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.42,1.85503,3.80452,5.10134,30.0023,4.76973,5.13264,-1,0,14.0927,-999.9,400,5.39837,104.691,104.132
9,1552926583,16.5,20190318 11:29:43,11:29:43,7498,43.3252536,-0.66574843,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926583,0.005228178,19.90015425,89.45384494,0.715028321,0.799326537,187,13,1,0,57116.18238,716.382,351.02718,0.49,0.39,10,1552926583,389.848,404.662,7.16867,3.66362,1480.92,99.7214,0.0221118,3.69535,999.9,999.9,9990,0,716.382,0,--:--:--,0,-0.568,-0.059,0,0,0,0,400.5335328,-8.174163383,2.963753132,-1,0,0,0/0,1.8844,1.88139,1.88293,1.8817,1.88369,1.883,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.56,1.85504,3.80925,5.11377,30.0024,4.77824,5.1446,-1,0,14.0927,-999.9,400,5.33404,104.685,104.126
10,1552926585,18.5,20190318 11:29:45,11:29:45,7498,43.32126635,-0.7643301,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926585,0.005284004,21.05051106,89.78271982,0.718890232,0.800699994,209,14,1,0,56925.72926,760.062,372.43038,0.49,0.39,10,1552926585,389.064,404.667,7.20744,3.66503,1480.89,99.721,0.021798,3.71972,999.9,999.9,9956.25,0,760.062,0,--:--:--,0,-0.568,-0.059,0,0,0,0,400.2133361,-9.385794804,3.284547085,-1,0,0,0/0,1.8844,1.88141,1.88295,1.8817,1.88369,1.88299,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.64,1.85505,3.81406,5.12597,30.0022,4.78678,5.15614,-1,0,14.0927,-999.9,400,5.24928,104.68,104.12
11,1552926587,20.5,20190318 11:29:47,11:29:47,7498,43.31705621,-0.814044902,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926587,0.005331043,22.28778044,90.03043357,0.722241266,0.802219025,217,15,1,0,56937.37501,800.176,392.08624,0.49,0.39,10,1552926587,388.242,404.693,7.24103,3.66653,1480.61,99.721,0.021891,3.74663,999.9,999.9,9959.38,0,800.176,0,--:--:--,0,-0.568,-0.059,0,0,0,0,400.0437459,-9.997590784,3.444238562,-1,0,0,0/0,1.88442,1.88139,1.88295,1.88171,1.8837,1.88298,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1301.08,1.85506,3.81893,5.13819,30.0021,4.7953,5.16765,-1,0,14.0927,-999.9,400,5.16452,104.675,104.115
12,1552926589,22.5,20190318 11:29:49,11:29:49,7498,43.31251409,-0.939476717,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926589,0.005376105,23.38378801,90.24355226,0.725418554,0.803845301,211,14,1,0,57116.48627,827.915,405.67835,0.49,0.39,10,1552926589,387.503,404.705,7.27288,3.66794,1480.47,99.7209,0.0220566,3.77539,999.9,999.9,9993.12,0,827.915,0,--:--:--,0,-0.568,-0.059,0,0,0,0,399.589,-11.53964615,3.841990922,-1,0,0,0/0,1.88441,1.88137,1.88293,1.88171,1.8837,1.88297,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.47,1.85507,3.82396,5.15065,30.0024,4.80358,5.17915,-1,0,14.0927,-999.9,400,5.07983,104.671,104.11
13,1552926591,24.5,20190318 11:29:51,11:29:51,7498,43.30872331,-1.038496733,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926591,0.005420265,24.48246899,90.45149926,0.728388891,0.805281169,206,14,1,0,57155.77737,845.941,414.51109,0.49,0.39,10,1552926591,386.756,404.703,7.30263,3.66939,1480.96,99.7213,0.0220652,3.80074,999.9,999.9,10001.2,0,845.941,0,--:--:--,0,-0.568,-0.059,0,0,0,0,399.1958525,-12.75741348,4.151311104,-1,0,0,0/0,1.8844,1.88138,1.88293,1.88171,1.8837,1.88298,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.4,1.85508,3.82916,5.16288,30.0024,4.81187,5.19109,-1,0,14.0927,-999.9,400,4.99399,104.666,104.106
14,1552926593,26.5,20190318 11:29:53,11:29:53,7498,43.30426335,-1.134801563,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926593,0.005460371,25.75364868,90.6012937,0.731147132,0.806994141,214,14,1,0,57174.00106,874.95,428.7255,0.49,0.39,10,1552926593,385.896,404.707,7.33025,3.67055,1481.09,99.7219,0.0219194,3.83093,999.9,999.9,10005.6,0,874.95,0,--:--:--,0,-0.568,-0.059,0,0,0,0,398.7745492,-13.94229386,4.451867636,-1,0,0,0/0,1.8844,1.88138,1.88293,1.88171,1.8837,1.88299,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.76,1.85509,3.83384,5.17513,30.0023,4.82041,5.20308,-1,0,14.0927,-999.9,400,4.94416,104.661,104.102
15,1552926595,28.5,20190318 11:29:55,11:29:55,7498,43.29894606,-1.229358594,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926595,0.005499634,26.8812362,90.73321568,0.733995048,0.808959588,194,13,1,0,57208.06637,935.473,458.38177,0.49,0.39,10,1552926595,385.095,404.68,7.35878,3.67185,1480.68,99.7221,0.0220217,3.8655,999.9,999.9,10013.1,0,935.473,0,--:--:--,0,-0.568,-0.059,0,0,0,0,398.3218279,-15.10632071,4.747702006,-1,0,0,0/0,1.88438,1.88136,1.88293,1.88171,1.8837,1.88299,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.23,1.8551,3.83844,5.18736,30.0021,4.82896,5.21464,-1,0,14.0927,-999.9,400,4.85752,104.656,104.098
16,1552926597,30.5,20190318 11:29:57,11:29:57,7498,43.29343075,-1.319691065,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926597,0.005540889,28.13201165,90.85708171,0.736823978,0.810970333,186,13,1,0,57177.22152,1028.32,503.8768,0.49,0.39,10,1552926597,384.272,404.708,7.38714,3.67291,1480.78,99.7221,0.022047,3.90079,999.9,999.9,10008.8,0,1028.32,0,--:--:--,0,-0.568,-0.059,0,0,0,0,397.8390738,-16.21885258,5.031252647,-1,0,0,0/0,1.8844,1.88136,1.88293,1.88171,1.8837,1.883,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.78,1.85511,3.8439,5.19958,30.0023,4.83749,5.22616,-1,0,14.0927,-999.9,400,4.7928,104.652,104.094
17,1552926599,32.5,20190318 11:29:59,11:29:59,7498,43.28632945,-1.405460582,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926599,0.005585138,29.45682472,90.91176589,0.739772234,0.813725514,200,14,1,0,57061.44222,1135.51,556.3999,0.49,0.39,10,1552926599,383.415,404.746,7.41664,3.67425,1481.33,99.7231,0.0218295,3.94902,999.9,999.9,9989.38,0,1135.51,0,--:--:--,0,-0.568,-0.059,0,0,0,0,397.3266148,-17.27629729,5.302730007,-1,0,0,0/0,1.88442,1.88136,1.88293,1.88171,1.88369,1.883,1.88461,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.29,1.85512,3.8498,5.21185,30.0022,4.84602,5.23749,-1,0,14.0927,-999.9,400,4.70097,104.647,104.09
18,1552926601,34.5,20190318 11:30:01,11:30:01,7498,43.27902222,-1.489348453,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926601,0.005630194,30.5572334,90.96221838,0.742867698,0.8166772,213,14,1,0,57031.20064,1213.32,594.5268,0.49,0.39,10,1552926601,382.631,404.711,7.44755,3.67552,1481.5,99.7248,0.0217876,4.00053,999.9,999.9,9985.62,0,1213.32,0,--:--:--,0,-0.568,-0.059,0,0,0,0,396.7886803,-18.31113069,5.567685107,-1,0,0,0/0,1.88442,1.88137,1.88293,1.88171,1.8837,1.88299,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.12,1.85512,3.85585,5.22412,30.0021,4.85481,5.24855,-1,0,14.0927,-999.9,400,4.64305,104.642,104.085
19,1552926603,36.5,20190318 11:30:03,11:30:03,7498,43.27134883,-1.569534125,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926603,0.005670871,31.72138058,91.02411805,0.745784558,0.819326322,224,15,1,0,57148.04185,1241.18,608.1782,0.49,0.39,10,1552926603,381.866,404.744,7.47687,3.67693,1481.2,99.7237,0.0218564,4.04662,999.9,999.9,10008.8,0,1241.18,0,--:--:--,0,-0.568,-0.059,0,0,0,0,396.2278361,-19.30098365,5.819686859,-1,0,0,0/0,1.88442,1.88138,1.88293,1.88171,1.8837,1.883,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1296.09,1.85513,3.86221,5.23639,30.0021,4.86385,5.25979,-1,0,14.0927,-999.9,400,4.55322,104.638,104.081
20,1552926605,38.5,20190318 11:30:05,11:30:05,7498,43.26344422,-1.642572948,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926605,0.005708225,32.88636112,91.05857138,0.748477073,0.821973222,218,15,1,0,57137.59718,1253.62,614.2738,0.49,0.39,10,1552926605,381.104,404.78,7.50399,3.67835,1480.9,99.722,0.0218793,4.09254,999.9,999.9,10008.8,0,1253.62,0,--:--:--,0,-0.568,-0.059,0,0,0,0,395.641,-20.20340433,6.050267348,-1,0,0,0/0,1.88442,1.88137,1.88293,1.88171,1.8837,1.88299,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1300.79,1.85514,3.86889,5.24841,30.0021,4.87287,5.27132,-1,0,14.0927,-999.9,400,4.49825,104.633,104.077
21,1552926607,40.5,20190318 11:30:07,11:30:07,7498,43.25582322,-1.708922778,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926607,0.005745844,34.0330089,91.06098498,0.751112311,0.824845362,198,13,1,0,57004.06468,1227.89,601.6661,0.49,0.39,10,1552926607,380.293,404.749,7.53039,3.67977,1480.95,99.7223,0.0218449,4.14222,999.9,999.9,9986.25,0,1227.89,0,--:--:--,0,-0.568,-0.059,0,0,0,0,395.0290984,-21.02375996,6.260621595,-1,0,0,0/0,1.88443,1.88138,1.88293,1.88171,1.8837,1.883,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.5,1.85515,3.87578,5.26067,30.0022,4.88165,5.28287,-1,0,14.0927,-999.9,400,4.40669,104.629,104.073
22,1552926609,42.60000014,20190318 11:30:09,11:30:09,7498,43.24789346,-1.770331973,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926609,0.005783098,35.34224605,91.04292409,0.753750757,0.827907017,193,13,1,0,56976.46855,1155.2,566.048,0.49,0.39,10,1552926609,379.417,404.762,7.55678,3.68148,1481.02,99.723,0.021965,4.19501,999.9,999.9,9983.12,0,1155.2,0,--:--:--,0,-0.568,-0.059,0,0,0,0,394.3941475,-21.78380974,6.45674426,-1,0,0,0/0,1.88443,1.88138,1.88293,1.88171,1.8837,1.88301,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.4,1.85516,3.88222,5.27319,30.0021,4.89021,5.29423,-1,0,14.0927,-999.9,400,4.31692,104.624,104.07
23,1552926611,44.5,20190318 11:30:11,11:30:11,7498,43.24006297,-1.838482698,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926611,0.005819284,36.58261104,91.05413711,0.756386334,0.830699579,209,14,1,0,57089.19226,1069.88,524.2412,0.49,0.39,10,1552926611,378.601,404.797,7.58327,3.68272,1480.6,99.7222,0.0218858,4.24301,999.9,999.9,10005.6,0,1069.88,0,--:--:--,0,-0.568,-0.059,0,0,0,0,393.564582,-22.62710032,6.678209676,-1,0,0,0/0,1.88444,1.88139,1.88294,1.88171,1.8837,1.88299,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.01,1.85517,3.88869,5.28546,30.0022,4.89902,5.3053,-1,0,14.0927,-999.9,400,4.26274,104.619,104.067
24,1552926613,46.5,20190318 11:30:13,11:30:13,7498,43.23466988,-1.88435484,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926613,0.00585727,37.76663038,91.15770524,0.758938398,0.8325554,216,15,1,0,57034.35455,961.925,471.34325,0.49,0.39,10,1552926613,377.815,404.81,7.60893,3.68408,1481,99.7212,0.0219173,4.27483,999.9,999.9,9996.88,0,961.925,0,--:--:--,0,-0.568,-0.059,0,0,0,0,392.8721639,-23.19516373,6.828174543,-1,0,0,0/0,1.88444,1.88139,1.88294,1.88171,1.8837,1.88299,1.88463,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.14,1.85518,3.89618,5.2975,30.002,4.90781,5.31659,-1,0,14.0927,-999.9,400,4.17455,104.614,104.063
25,1552926615,48.5,20190318 11:30:15,11:30:15,7498,43.23114978,-1.920391509,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926615,0.005891363,38.93562985,91.30996851,0.761321974,0.833777502,215,15,1,0,56927.02554,859.442,421.12658,0.49,0.39,10,1552926615,377.007,404.794,7.63287,3.68567,1481.15,99.7206,0.0219574,4.29575,999.9,999.9,9978.12,0,859.442,0,--:--:--,0,-0.568,-0.059,0,0,0,0,392.152918,-23.64124642,6.947909697,-1,0,0,0/0,1.88443,1.88139,1.88294,1.88171,1.8837,1.88299,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.31,1.85519,3.90402,5.3098,30.0021,4.9166,5.32815,-1,0,14.0927,-999.9,400,4.11655,104.611,104.059
26,1552926617,50.5,20190318 11:30:17,11:30:17,7498,43.2300204,-1.944710667,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926617,0.005921139,40.09427918,91.51887649,0.763436764,0.834185026,212,14,1,0,56949.51597,796.558,390.31342,0.49,0.39,10,1552926617,376.226,404.803,7.65407,3.68655,1480.98,99.7205,0.0220897,4.30272,999.9,999.9,9982.5,0,796.558,0,--:--:--,0,-0.568,-0.059,0,0,0,0,391.4055738,-23.94176771,7.030272917,-1,0,0,0/0,1.88443,1.88141,1.88294,1.88171,1.8837,1.88297,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.31,1.85519,3.91187,5.32186,30.0021,4.92539,5.33951,-1,0,14.0927,-999.9,400,4.0306,104.607,104.056
27,1552926619,52.5,20190318 11:30:19,11:30:19,7498,43.23109209,-1.956641845,300,5614,660,8.314,2.4,15c,NEE or ER,,1552926619,0.005947417,41.29249303,91.74194704,0.765197262,0.834075673,188,13,1,0,56991.98075,760.303,372.54847,0.49,0.39,10,1552926619,375.43,404.813,7.67156,3.68739,1481.31,99.7223,0.0223754,4.30085,999.9,999.9,9990,0,760.303,0,--:--:--,0,-0.568,-0.059,0,0,0,0,390.6319918,-24.08848252,7.072314341,-1,0,0,0/0,1.88444,1.88141,1.88295,1.88171,1.8837,1.88298,1.88462,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.62,1.8552,3.91982,5.33392,30.0021,4.93398,5.3506,-1,0,14.0927,-999.9,400,3.94591,104.602,104.053
