SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obs,time,elapsed,date,hhmmss,vtot,rho,Flux,virga,vchamber,area,R,collar_offset,plot,measurement,Notes,TIME,E,A,RHcham,VPcham,SVPcham,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s_d:MN,CO2_s_d:SLP,CO2_s_d:SD,CO2_s_d:OK,Stable,Total,State,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,cm^3,,umol m-2 s-1,cm^3,cm^3,cm^2,,cm,,,,s,mol m⁻² s⁻¹,µmol m⁻² s⁻¹,%,kPa,kPa,µmol s⁻¹,%,,%,µmol s⁻¹,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,,J/µmol,cm²,s,µmol mol⁻¹,µmol mol⁻¹,mmol mol⁻¹,mmol mol⁻¹,µmol s⁻¹,kPa,kPa,°C,°C,°C,rpm,µmol m⁻² s⁻¹,µmol m⁻² s⁻¹,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,µmol mol⁻¹,µmol mol⁻¹ min⁻¹,µmol mol⁻¹,,,,,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s⁻¹,µmol s⁻¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol⁻¹,mmol mol⁻¹,%,%
1,1550579172,0,20190219 06:26:11,6:26:11,7498,42.70391778,-0.12547687,300,5614,660,8.314,2.4,15c,NEE,,1550579172,-0.000554048,3.037030063,50.39753712,0.538286466,1.068080896,88,6,1,0,56407.95058,337.3,165.277,0.49,0.39,10,1550579172,397.23,399.236,5.39363,5.78605,1404.26,99.7769,0.0235064,7.87973,999.9,999.9,10010.6,0,337.3,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.5091967,-1.560251007,0.655525701,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88196,1.88378,1.88307,1.88478,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1340.19,0.0588973,12.3517,15.2824,29.9955,16.087,15.5528,-1,0,100,-999.9,400,44.408,103.05,102.615
2,1550579174,2,20190219 06:26:13,6:26:13,7498,42.69587809,-0.153725947,300,5614,660,8.314,2.4,15c,NEE,,1550579174,-0.000377334,3.537008886,51.32588619,0.550191387,1.071956917,97,7,1,0,56397.32519,338.335,165.78415,0.49,0.39,10,1550579174,396.839,399.251,5.5129,5.78011,1404.34,99.777,0.0237196,7.93293,999.9,999.9,10010.6,0,338.335,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.4237459,-1.912105373,0.765010399,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88197,1.8838,1.88308,1.88479,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.86,0.0588972,12.3301,15.2563,29.9956,16.0593,15.5257,-1,0,100,-999.9,400,44.408,103.054,102.617
3,1550579176,4,20190219 06:26:15,6:26:15,7498,42.69635097,-0.184346287,300,5614,660,8.314,2.4,15c,NEE,,1550579176,-0.000227511,3.899626399,52.29002045,0.560364721,1.071647546,68,5,1,0,56367.69596,338.912,166.06688,0.49,0.39,10,1550579176,396.56,399.273,5.61485,5.77597,1404.13,99.7766,0.0238793,7.92869,999.9,999.9,10005,0,338.912,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.3297787,-2.293183223,0.877680938,-1,0,0,0/0,1.88477,1.88171,1.88321,1.88197,1.88379,1.88309,1.88479,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1355.06,0.0588972,12.3084,15.2303,29.9956,16.0317,15.499,-1,0,100,-999.9,400,44.408,103.058,102.62
4,1550579178,6,20190219 06:26:17,6:26:17,7498,42.69771888,-0.216308085,300,5614,660,8.314,2.4,15c,NEE,,1550579178,-9.79E-05,4.232653306,53.14039117,0.569095938,1.070929148,62,4,1,0,56410.02228,340.268,166.73132,0.49,0.39,10,1550579178,396.313,399.3,5.70235,5.77171,1404.03,99.7763,0.023947,7.91884,999.9,999.9,10012.5,0,340.268,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.229377,-2.690923895,0.988278644,-1,0,0,0/0,1.88477,1.88171,1.88321,1.88196,1.88379,1.88309,1.88479,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1359.64,0.0588972,12.2872,15.2042,29.9956,16.0044,15.4724,-1,0,100,-999.9,400,44.408,103.062,102.624
5,1550579180,8,20190219 06:26:19,6:26:19,7498,42.69401533,-0.248548577,300,5614,660,8.314,2.4,15c,NEE,,1550579180,1.24E-05,4.631335611,53.73386697,0.576396531,1.072687606,84,6,1,0,56222.73558,342.149,167.65301,0.49,0.39,10,1550579180,396.039,399.342,5.77552,5.76672,1403.65,99.7762,0.0237368,7.94294,999.9,999.9,9978.75,0,342.149,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.1206148,-3.092499066,1.096556626,-1,0,0,0/0,1.88477,1.88171,1.88321,1.88193,1.8838,1.88309,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1343.29,0.0588972,12.2673,15.1782,29.9957,15.9772,15.4455,-1,0,100,-999.9,400,44.408,103.067,102.628
6,1550579182,10,20190219 06:26:21,6:26:21,7498,42.68261224,-0.280786638,300,5614,660,8.314,2.4,15c,NEE,,1550579182,0.000107059,5.027462734,54.05649044,0.582537662,1.077646103,79,6,1,0,56180.68292,347.822,170.43278,0.49,0.39,10,1550579182,395.773,399.386,5.83719,5.76134,1403.22,99.7736,0.0240188,8.01071,999.9,999.9,9973.75,0,347.822,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.0040328,-3.494762624,1.201994305,-1,0,0,0/0,1.88477,1.88171,1.88323,1.8819,1.8838,1.88309,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1346.52,0.0588972,12.248,15.1523,29.9958,15.95,15.4189,-1,0,100,-999.9,400,44.408,103.071,102.631
7,1550579184,12,20190219 06:26:23,6:26:23,7498,42.67555503,-0.296825238,300,5614,660,8.314,2.4,15c,NEE,,1550579184,0.000200259,5.388994118,54.4389425,0.588607707,1.081225462,64,5,1,0,56303.06892,354.445,173.67805,0.49,0.39,10,1550579184,395.476,399.372,5.89797,5.75613,1403.54,99.7744,0.0239556,8.05946,999.9,999.9,9998.12,0,354.445,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.9428361,-3.695221159,1.25365547,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.8838,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1358.06,0.0588971,12.2288,15.1267,29.9959,15.9228,15.3924,-1,0,100,-999.9,400,44.408,103.076,102.635
8,1550579186,14,20190219 06:26:25,6:26:25,7498,42.68241547,-0.337497671,300,5614,660,8.314,2.4,15c,NEE,,1550579186,0.000293637,5.682106574,55.14022047,0.594736115,1.078588569,70,5,1,0,56450.80353,356.708,174.78692,0.49,0.39,10,1550579186,395.188,399.318,5.95919,5.75128,1403.91,99.7777,0.0238024,8.02356,999.9,999.9,10023.8,0,356.708,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.7797787,-4.20114167,1.383028078,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88189,1.88379,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1353.53,0.0588971,12.2102,15.1015,29.9958,15.8957,15.3658,-1,0,100,-999.9,400,44.408,103.08,102.638
9,1550579188,16,20190219 06:26:27,6:26:27,7498,42.68041552,-0.36992679,300,5614,660,8.314,2.4,15c,NEE,,1550579188,0.000373114,6.058409711,55.56691307,0.599841259,1.079493581,77,5,1,0,56417.38585,357.748,175.29652,0.49,0.39,10,1550579188,394.914,399.335,6.01034,5.74613,1403.7,99.7774,0.0241519,8.03589,999.9,999.9,10018.1,0,357.748,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.6393115,-4.605269273,1.485310924,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88189,1.88379,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1348.53,0.0588971,12.1915,15.0759,29.9958,15.869,15.3396,-1,0,100,-999.9,400,44.408,103.084,102.641
10,1550579190,18,20190219 06:26:29,6:26:29,7498,42.67236408,-0.401761793,300,5614,660,8.314,2.4,15c,NEE,,1550579190,0.000438176,6.517312843,55.7517542,0.603861456,1.083125481,87,6,1,0,56329.53166,358.443,175.63707,0.49,0.39,10,1550579190,394.618,399.384,6.05071,5.74045,1403.74,99.7761,0.0239988,8.08528,999.9,999.9,10003.8,0,358.443,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.4907787,-5.002734459,1.584680991,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88378,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1341.13,0.0588971,12.1734,15.05,29.996,15.8422,15.3135,-1,0,100,-999.9,400,44.408,103.089,102.644
11,1550579192,20,20190219 06:26:31,6:26:31,7498,42.67673815,-0.433008604,300,5614,660,8.314,2.4,15c,NEE,,1550579192,0.000504161,6.895642218,56.23073277,0.607949991,1.081170315,79,6,1,0,56355.29001,359.755,176.27995,0.49,0.39,10,1550579192,394.337,399.391,6.09163,5.73466,1403.73,99.7769,0.0239728,8.05871,999.9,999.9,10007.5,0,359.755,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.3321393,-5.391488823,1.682221255,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88377,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1346.57,0.0588971,12.1556,15.0246,29.9959,15.8152,15.2875,-1,0,100,-999.9,400,44.408,103.093,102.648
12,1550579194,22,20190219 06:26:33,6:26:33,7498,42.67930226,-0.462775807,300,5614,660,8.314,2.4,15c,NEE,,1550579194,0.000563214,7.248199149,56.62290078,0.611580755,1.080094355,67,5,1,0,56274.3033,361.653,177.20997,0.49,0.39,10,1550579194,394.059,399.382,6.12794,5.72907,1403.37,99.7777,0.0243142,8.04407,999.9,999.9,9991.88,0,361.653,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.1641557,-5.761991374,1.775229489,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88376,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1355.71,0.058897,12.1376,14.9994,29.996,15.7885,15.2614,-1,0,100,-999.9,400,44.408,103.097,102.651
13,1550579196,24,20190219 06:26:35,6:26:35,7498,42.67895455,-0.49185744,300,5614,660,8.314,2.4,15c,NEE,,1550579196,0.000628258,7.617041597,56.98865372,0.61568615,1.080366196,72,5,1,0,56287.35112,363.262,177.99838,0.49,0.39,10,1550579196,393.764,399.367,6.16904,5.7242,1403.61,99.7782,0.0243868,8.04777,999.9,999.9,9994.38,0,363.262,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.9876311,-6.124388049,1.86601078,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88191,1.88374,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1352.23,0.058897,12.1203,14.9743,29.996,15.7619,15.2357,-1,0,100,-999.9,400,44.408,103.102,102.655
14,1550579198,26,20190219 06:26:37,6:26:37,7498,42.68129727,-0.519564717,300,5614,660,8.314,2.4,15c,NEE,,1550579198,0.000690935,8.031854052,57.40856319,0.619536306,1.079170548,76,5,1,0,56341.32964,364.057,178.38793,0.49,0.39,10,1550579198,393.466,399.381,6.20764,5.71852,1403.84,99.7779,0.0243285,8.03149,999.9,999.9,10003.8,0,364.057,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.8008115,-6.469282792,1.953169204,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88193,1.88376,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1349.49,0.058897,12.1029,14.9493,29.9959,15.7353,15.2097,-1,0,100,-999.9,400,44.408,103.105,102.658
15,1550579200,28,20190219 06:26:39,6:26:39,7498,42.68142851,-0.544338648,300,5614,660,8.314,2.4,15c,NEE,,1550579200,0.00073799,8.372587988,57.67454034,0.62233426,1.079045028,70,5,1,0,56287.21205,364.561,178.63489,0.49,0.39,10,1550579200,393.209,399.381,6.2357,5.71318,1403.56,99.7776,0.0242282,8.02978,999.9,999.9,9993.75,0,364.561,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.6035902,-6.777922247,2.032064785,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88195,1.88377,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1353.33,0.058897,12.0859,14.9242,29.9962,15.7087,15.1838,-1,0,100,-999.9,400,44.408,103.109,102.662
16,1550579202,30,20190219 06:26:41,6:26:41,7498,42.68240706,-0.566712426,300,5614,660,8.314,2.4,15c,NEE,,1550579202,0.000778974,8.718506252,57.92644064,0.624754392,1.078530607,81,6,1,0,56302.01031,366.244,179.45956,0.49,0.39,10,1550579202,392.988,399.418,6.25998,5.70844,1403.52,99.7774,0.0239399,8.02277,999.9,999.9,9996.25,0,366.244,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.397918,-7.056523657,2.103638501,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88195,1.88378,1.88309,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1345.26,0.058897,12.0691,14.8992,29.9961,15.6822,15.1585,-1,0,100,-999.9,400,44.408,103.113,102.666
17,1550579204,32,20190219 06:26:43,6:26:43,7498,42.682629,-0.586590169,300,5614,660,8.314,2.4,15c,NEE,,1550579204,0.000818533,9.168589071,58.14512225,0.626930378,1.07821663,86,6,1,0,56370.09426,367.947,180.29403,0.49,0.39,10,1550579204,392.699,399.459,6.28185,5.70245,1403.85,99.7764,0.0238782,8.01849,999.9,999.9,10008.8,0,367.947,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1860246,-7.304157784,2.167103674,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88195,1.88379,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1342.03,0.0588969,12.0518,14.8746,29.996,15.6563,15.1333,-1,0,100,-999.9,400,44.408,103.117,102.669
18,1550579206,34,20190219 06:26:45,6:26:45,7498,42.68189141,-0.604318938,300,5614,660,8.314,2.4,15c,NEE,,1550579206,0.000864083,9.527885582,58.3937453,0.629626064,1.078242303,79,6,1,0,56450.11093,368.268,180.45132,0.49,0.39,10,1550579206,392.408,399.437,6.30895,5.69728,1403.75,99.7748,0.0240673,8.01884,999.9,999.9,10023.8,0,368.268,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.9665738,-7.525249779,2.224175478,-1,0,0,0/0,1.88477,1.88171,1.8832,1.88196,1.88379,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1346.68,0.061032,12.0353,14.8503,29.9961,15.6298,15.1074,-1,0,100,-999.9,400,44.408,103.122,102.673
19,1550579208,36,20190219 06:26:47,6:26:47,7498,42.68434103,-0.619683413,300,5614,660,8.314,2.4,15c,NEE,,1550579208,0.000909129,9.941713259,58.73182764,0.632346207,1.076667001,99,7,1,0,56375.59807,368.488,180.55912,0.49,0.39,10,1550579208,392.163,399.503,6.33633,5.69246,1403.03,99.7729,0.0240183,7.99735,999.9,999.9,10009.4,0,368.488,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.7381885,-7.716344862,2.274273021,-1,0,0,0/0,1.88477,1.88171,1.8832,1.88195,1.88378,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1331.54,0.063167,12.0189,14.8257,29.9961,15.6034,15.0815,-1,0,100,-999.9,400,44.408,103.126,102.677
20,1550579210,38,20190219 06:26:49,6:26:49,7498,42.68477319,-0.631724484,300,5614,660,8.314,2.4,15c,NEE,,1550579210,0.000946881,10.27837949,58.94262669,0.634468584,1.076417221,101,7,1,0,56308.53833,369.16,180.8884,0.49,0.39,10,1550579210,391.929,399.52,6.35761,5.68696,1402.91,99.7727,0.0240136,7.99394,999.9,999.9,9996.88,0,369.16,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.5019262,-7.866370008,2.314141423,-1,0,0,0/0,1.88477,1.88171,1.88322,1.88196,1.88378,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.93,0.0653021,12.0022,14.8008,29.9961,15.5772,15.0563,-1,0,100,-999.9,400,44.408,103.13,102.68
21,1550579212,40,20190219 06:26:51,6:26:51,7498,42.68293092,-0.640379297,300,5614,660,8.314,2.4,15c,NEE,,1550579212,0.000979314,10.55758943,59.05298847,0.63621816,1.077368269,88,6,1,0,56309.45625,370.151,181.37399,0.49,0.39,10,1550579212,391.652,399.45,6.37511,5.68158,1403.07,99.773,0.024205,8.00692,999.9,999.9,9997.5,0,370.151,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.2591475,-7.974626233,2.343276222,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88198,1.88378,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1339.74,0.0695722,11.9862,14.7762,29.9962,15.5508,15.0312,-1,0,100,-999.9,400,44.408,103.134,102.684
22,1550579214,42,20190219 06:26:53,6:26:53,7498,42.68534736,-0.6460241,300,5614,660,8.314,2.4,15c,NEE,,1550579214,0.001010565,10.97971471,59.27354059,0.637878669,1.076160902,74,5,1,0,56315.9956,370.921,181.75129,0.49,0.39,10,1550579214,391.356,399.461,6.39177,5.67633,1403.48,99.7728,0.0240746,7.99044,999.9,999.9,9998.12,0,370.921,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.0081393,-8.04460027,2.362525348,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88196,1.88377,1.88309,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1350.01,0.0781124,11.9698,14.7521,29.9961,15.5248,15.0061,-1,0,100,-999.9,400,44.408,103.138,102.689
23,1550579216,44,20190219 06:26:55,6:26:55,7498,42.6845621,-0.647934848,300,5614,660,8.314,2.4,15c,NEE,,1550579216,0.001051421,11.4206008,59.49028113,0.640215502,1.076168225,75,5,1,0,56308.26023,371.612,182.08988,0.49,0.39,10,1550579216,391.077,399.506,6.4153,5.67107,1403.7,99.771,0.0240996,7.99054,999.9,999.9,9996.88,0,371.612,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.7469508,-8.068733329,2.369344368,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88194,1.88377,1.88308,1.88478,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1350.07,0.0781123,11.9532,14.7275,29.9961,15.4992,14.9811,-1,0,100,-999.9,400,44.408,103.143,102.692
24,1550579218,46,20190219 06:26:57,6:26:57,7498,42.68305342,-0.645794676,300,5614,660,8.314,2.4,15c,NEE,,1550579218,0.001082948,11.72205363,59.61490687,0.641941379,1.076813523,87,6,1,0,56275.84997,372.371,182.46179,0.49,0.39,10,1550579218,390.857,399.509,6.43261,5.66611,1403.76,99.7706,0.0242545,7.99935,999.9,999.9,9991.25,0,372.371,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.4781721,-8.042506142,2.36160972,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88194,1.88377,1.88307,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1340.81,0.0845175,11.9369,14.7031,29.9962,15.4736,14.956,-1,0,100,-999.9,400,44.408,103.147,102.695
25,1550579220,48,20190219 06:26:59,6:26:59,7498,42.68563132,-0.640322034,300,5614,660,8.314,2.4,15c,NEE,,1550579220,0.001110705,11.98647871,59.82286676,0.643362881,1.075446423,77,5,1,0,56407.54685,372.929,182.73521,0.49,0.39,10,1550579220,390.643,399.492,6.44689,5.66066,1403.59,99.77,0.0243009,7.98068,999.9,999.9,10015,0,372.929,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.2058279,-7.973984736,2.341088495,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88193,1.88379,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1348.08,0.0973277,11.9204,14.679,29.9963,15.448,14.931,-1,0,100,-999.9,400,44.408,103.15,102.698
26,1550579222,50,20190219 06:27:01,6:27:01,7498,42.68371123,-0.634212427,300,5614,660,8.314,2.4,15c,NEE,,1550579222,0.001146897,12.38375541,59.95920665,0.64540903,1.076413559,67,5,1,0,56371.52617,373.42,182.9758,0.49,0.39,10,1550579222,390.345,399.49,6.46737,5.65526,1403.11,99.7702,0.0244662,7.99389,999.9,999.9,10008.8,0,373.42,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.9352049,-7.898419377,2.318391419,-1,0,0,0/0,1.88477,1.88171,1.88323,1.8819,1.88376,1.88307,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1355.09,0.105868,11.9044,14.6546,29.9963,15.4224,14.906,-1,0,100,-999.9,400,44.408,103.154,102.702
27,1550579224,52,20190219 06:27:03,6:27:03,7498,42.67948176,-0.631229848,300,5614,660,8.314,2.4,15c,NEE,,1550579224,0.001176086,12.83446102,59.98587792,0.646983218,1.078559221,72,5,1,0,56291.3986,374.12,183.3188,0.49,0.39,10,1550579224,390.036,399.509,6.48311,5.65044,1403.27,99.7707,0.0244936,8.02316,999.9,999.9,9995,0,374.12,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.6698443,-7.862178224,2.307628493,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88377,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1351.93,0.110138,11.8886,14.6305,29.9963,15.3965,14.8814,-1,0,100,-999.9,400,44.408,103.158,102.706
28,1550579226,54,20190219 06:27:05,6:27:05,7498,42.68138159,-0.6299089,300,5614,660,8.314,2.4,15c,NEE,,1550579226,0.001207199,13.20779893,60.19509628,0.648587729,1.077476023,80,6,1,0,56401.92802,375.213,183.85437,0.49,0.39,10,1550579226,389.775,399.519,6.49925,5.64487,1403.77,99.7699,0.0243423,8.00839,999.9,999.9,10015,0,375.213,0,--:--:--,0,-1.442,-0.036,0,0,0,0,396.4055492,-7.845503596,2.302678758,-1,0,0,0/0,1.88477,1.88171,1.88323,1.88193,1.88379,1.88307,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1345.78,0.0973276,11.872,14.6064,29.9963,15.3706,14.8571,-1,0,100,-999.9,400,44.408,103.163,102.71
